symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPF,TH_STOCK,1H,BUY,strong,70,2025-12-30T09:00:00.000Z,2026-01-05T03:00:00.000Z,1,21.799999237060547,21.5857,21.5857,22.2286,stop_loss,1.9999999999999833,0.00983027557339021,0.2143000000000015,0.21429923706054765,0.9999964398532252,-0.9999964398532252,-1,-0.9999964398532252,0.4069061920123266,0.4069061920123266,-1.4069026318655518,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-12-30T08:00:00.000Z,2026-01-05T03:00:00.000Z,2,171,179.5,172.86,165.0357,gap_stop,2.315381355932194,0.013801169590643354,2.3600000000000136,1.8600000000000136,0.7881355932203402,-3.6016949152542166,-4.569892473118246,-3.6016949152542166,0.28983050847457464,0.28983050847457464,-3.8915254237287913,1
EA,TH_STOCK,1H,BUY,moderate,64,2025-12-30T06:00:00.000Z,2026-01-05T03:00:00.000Z,4,2.700000047683716,2.700000047683716,2.6467,2.79,time_exit,1.688555347091926,0.019740740392106767,0.053300000000000125,0.05330004768371577,1.0000008946288113,0,0,0,0.2026266452295467,0.2026266452295467,-0.2026266452295467,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2026-01-05T03:00:00.000Z,2026-01-05T03:00:00.000Z,0,195.5,196.015,191.5375,196.015,take_profit,0.2931407942238223,0.017710997442455273,3.4625000000000057,3.9625000000000057,1.1444043321299637,0.14873646209385863,0.12996845425867146,0.14873646209385863,0.22584837545126318,0.22584837545126318,-0.07711191335740455,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-30T06:00:00.000Z,2026-01-05T03:00:00.000Z,4,31.75,31.75,31.2679,32.7143,time_exit,2.000207425845267,0.015184251968503908,0.4820999999999991,0.4820999999999991,1,0,0,0,0.2634308234806062,0.2634308234806062,-0.2634308234806062,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2025-12-30T07:00:00.000Z,2026-01-05T03:00:00.000Z,3,112.5,111.3214,111.3214,114.8571,stop_loss,1.9999151535720319,0.01047644444444447,1.178600000000003,1.178600000000003,1,-1,-1,-1,0.381808925844221,0.381808925844221,-1.381808925844221,1
MINT,TH_STOCK,1H,BUY,moderate,58,2025-12-30T07:00:00.000Z,2026-01-05T04:00:00.000Z,4,24.299999237060547,24.399999618530273,24.1429,24.9143,time_exit,2.0003889537145345,0.010580247245764843,0.25709999999999766,0.15709923706054596,0.6110433180106861,0.38895519824864827,0.6365427569274984,0.38895519824864827,0.37806299863182835,0.37806299863182835,0.01089219961681992,1
BDMS,TH_STOCK,1H,BUY,moderate,64,2026-01-05T05:00:00.000Z,2026-01-05T05:00:00.000Z,0,19.600000381469727,19.502,19.502,19.6015,stop_loss,0.015306122448979777,0.004999999902686425,0.09800000000000253,0.09800038146972767,1.0000038925482158,-1.0000038925482158,-1,-1.0000038925482158,0.8000000155701723,0.8000000155701723,-1.800003908118388,1
AOT,TH_STOCK,1H,BUY,moderate,64,2026-01-05T04:00:00.000Z,2026-01-05T07:00:00.000Z,3,54.75,54.0268,54.0268,56.1964,stop_loss,2,0.013209132420091297,0.7231999999999985,0.7231999999999985,1,-1,-1,-1,0.3028207964601776,0.3028207964601776,-1.3028207964601777,1
IVL,TH_STOCK,1H,BUY,strong,70,2026-01-05T04:00:00.000Z,2026-01-05T07:00:00.000Z,3,16.299999237060547,16.1321,16.1321,16.9357,stop_loss,1.9996267263904717,0.01643558359137132,0.26789999999999736,0.16789923706054566,0.6267235425925618,-0.6267235425925618,-1,-0.6267235425925618,0.24337438203898032,0.24337438203898032,-0.8700979246315421,1
PTTEP,TH_STOCK,1H,SELL,strong,70,2026-01-05T04:00:00.000Z,2026-01-05T08:00:00.000Z,4,111.5,111.5,112.56,108.6071,time_exit,2.729150943396218,0.009506726457399124,1.0600000000000023,1.0600000000000023,1,0,0,0,0.4207547169811312,0.4207547169811312,-0.4207547169811312,1
CPF,TH_STOCK,1H,BUY,moderate,58,2026-01-05T05:00:00.000Z,2026-01-05T09:00:00.000Z,4,21.799999237060547,21.899999618530273,21.5429,22.3143,time_exit,2.000388953714493,0.011793578394393921,0.2571000000000012,0.2570992370605474,0.9999970325186549,0.3889551982486429,0.38895635246936294,0.3889551982486429,0.339167627181026,0.339167627181026,0.04978757106761689,1
BBL,TH_STOCK,1H,BUY,moderate,58,2026-01-05T06:00:00.000Z,2026-01-06T03:00:00.000Z,4,172.5,171,170.0714,175.8571,time_exit,1.9999481489163253,0.011180289855072398,1.9285999999999888,2.4285999999999888,1.259255418438247,-0.7777662553147406,-0.6176397924730326,-0.7777662553147406,0.3577724774447807,0.3577724774447807,-1.1355387327595214,1
EA,TH_STOCK,1H,BUY,moderate,58,2026-01-05T07:00:00.000Z,2026-01-06T03:00:00.000Z,3,2.680000066757202,2.7571,2.6467,2.7571,take_profit,2.3153153153152997,0.012425372824819769,0.03330000000000011,0.033300066757202096,1.0000020047207805,2.315313310594519,2.315308669047117,2.315313310594519,0.32192192994080404,0.32192192994080404,1.9933913806537151,1
MINT,TH_STOCK,1H,BUY,strong,70,2026-01-05T06:00:00.000Z,2026-01-06T03:00:00.000Z,4,24.600000381469727,24.2,24.2,25.1,stop_loss,2,0.012195121762111015,0.3000000000000007,0.4000003814697273,1.3333346048990877,-1.3333346048990877,-1,-1.3333346048990877,0.32800000508626226,0.32800000508626226,-1.6613346099853499,1
PTT,TH_STOCK,1H,SELL,moderate,64,2026-01-05T08:00:00.000Z,2026-01-06T05:00:00.000Z,4,31.75,31.75,32.0089,30.4821,time_exit,2.0001965022597896,0.016028346456692818,0.508899999999997,0.258899999999997,0.5087443505600285,0,0,0,0.2495578699155055,0.2495578699155055,-0.2495578699155055,1
SCC,TH_STOCK,1H,BUY,strong,70,2026-01-05T09:00:00.000Z,2026-01-06T06:00:00.000Z,4,189.5,189,186.5625,195.6071,time_exit,2.0790127659574478,0.01550131926121372,2.9375,2.9375,1,-0.1702127659574468,-0.1702127659574468,-0.1702127659574468,0.2580425531914894,0.2580425531914894,-0.4282553191489362,1
IVL,TH_STOCK,1H,SELL,moderate,64,2026-01-06T03:00:00.000Z,2026-01-06T07:00:00.000Z,4,16.200000762939453,16.200000762939453,16.3786,15.5429,time_exit,1.999641062455159,0.017197530054279205,0.2785999999999973,0.1785992370605456,0.6410597166566666,0,0,0,0.23259154002784796,0.23259154002784796,-0.23259154002784796,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2026-01-06T03:00:00.000Z,2026-01-06T07:00:00.000Z,4,193.5,193.5,191.5375,196.015,time_exit,0.2931407942238223,0.017894056847545248,3.4625000000000057,1.9625000000000057,0.566787003610109,0,0,0,0.22353790613718375,0.22353790613718375,-0.22353790613718375,1
AOT,TH_STOCK,1H,SELL,moderate,64,2026-01-06T04:00:00.000Z,2026-01-06T08:00:00.000Z,4,51.5,51,52.625,49.25,time_exit,2,0.021844660194174758,1.125,1.125,1,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.1831111111111111,0.1831111111111111,0.2613333333333333,1
MINT,TH_STOCK,1H,SELL,moderate,64,2026-01-06T04:00:00.000Z,2026-01-06T08:00:00.000Z,4,24.100000381469727,24.100000381469727,24.5,23.6,time_exit,1.9999999999999882,0.012448132583046265,0.3000000000000007,0.39999961853027344,1.333332061767575,0,0,0,0.3213333384195956,0.3213333384195956,-0.3213333384195956,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2026-01-06T04:00:00.000Z,2026-01-06T08:00:00.000Z,4,112,112,110.7679,114.4643,time_exit,2.0000811622433154,0.011000892857142881,1.2321000000000026,1.2321000000000026,1,0,0,0,0.3636068500933358,0.3636068500933358,-0.3636068500933358,1
SCC,TH_STOCK,1H,BUY,moderate,64,2026-01-06T09:00:00.000Z,2026-01-07T03:00:00.000Z,1,189.5,195.3571,186.5625,195.3571,take_profit,1.5584290909090917,0.018139841688654353,3.4375,2.9375,0.8545454545454545,1.7038836363636372,1.9939063829787242,1.7038836363636372,0.2205090909090909,0.2205090909090909,1.4833745454545462,1
BDMS,TH_STOCK,1H,BUY,moderate,64,2026-01-07T04:00:00.000Z,2026-01-07T04:00:00.000Z,0,19.600000381469727,19.6015,19.3429,19.6015,take_profit,0.005834305717619797,0.013117346683476049,0.2571000000000012,0.25710038146972636,1.0000014837406657,0.005832821976954136,0.005832813322571814,0.005832821976954136,0.3049397181092125,0.3049397181092125,-0.2991068961322584,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-06T07:00:00.000Z,2026-01-07T04:00:00.000Z,4,31.5,31.75,31.2946,32.6607,time_exit,1.9997804128238839,0.014457142857142885,0.4554000000000009,0.20540000000000092,0.451032059727713,0.548967940272287,1.2171372930866549,0.548967940272287,0.27667984189723266,0.27667984189723266,0.27228809837505435,1
KBANK,TH_STOCK,1H,SELL,moderate,64,2026-01-07T04:00:00.000Z,2026-01-07T08:00:00.000Z,4,192.5,192,195.4725,188.3214,time_exit,1.4057527333894007,0.015441558441558425,2.9724999999999966,2.9724999999999966,1,0.1682085786375107,0.1682085786375107,0.1682085786375107,0.2590412111017665,0.2590412111017665,-0.09083263246425577,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-07T05:00:00.000Z,2026-01-07T09:00:00.000Z,4,31.75,31.5,31.375,32.5,time_exit,2,0.011811023622047244,0.375,0.375,1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.33866666666666667,0.33866666666666667,-1.0053333333333332,1
BBL,TH_STOCK,1H,BUY,moderate,64,2026-01-08T04:00:00.000Z,2026-01-08T04:00:00.000Z,0,172,172.6325,169.6475,172.6325,take_profit,0.046450482033301856,0.01658430232558135,2.852499999999992,2.352499999999992,0.8247151621384745,0.22173531989482734,0.2688629117959598,0.22173531989482734,0.24119193689745907,0.24119193689745907,-0.019456617002631738,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2026-01-07T09:00:00.000Z,2026-01-08T06:00:00.000Z,4,319,320,315.3571,326.2857,time_exit,1.9999725493425637,0.011419749216300932,3.6428999999999974,3.6428999999999974,1,0.27450657443245785,0.27450657443245785,0.27450657443245785,0.35027038897581625,0.35027038897581625,-0.0757638145433584,1
PTT,TH_STOCK,1H,SELL,moderate,64,2026-01-08T03:00:00.000Z,2026-01-08T07:00:00.000Z,4,31.5,31.75,31.875,30.75,time_exit,2,0.011904761904761904,0.375,0.375,1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.336,0.336,-1.0026666666666666,1
AOT,TH_STOCK,1H,BUY,moderate,58,2026-01-08T04:00:00.000Z,2026-01-08T08:00:00.000Z,4,52,51.5,51.0536,53.1429,time_exit,2.0001435956346976,0.013392307692307636,0.696399999999997,0.946399999999997,1.3589890867317649,-0.7179781734635298,-0.5283178360101454,-0.7179781734635298,0.2986789201608284,0.2986789201608284,-1.0166570936243582,1
CPF,TH_STOCK,1H,SELL,moderate,58,2026-01-08T04:00:00.000Z,2026-01-08T08:00:00.000Z,4,21.399999618530273,21.6075,21.6075,20.8643,stop_loss,2.5816867469879057,0.009696261855085677,0.20750000000000313,0.20750038146972827,1.000001838408314,-1.000001838408314,-1,-1.000001838408314,0.41253011312828824,0.41253011312828824,-1.4125319515366024,1
DELTA,TH_STOCK,1H,BUY,moderate,64,2026-01-08T07:00:00.000Z,2026-01-08T08:00:00.000Z,1,167.5,165.6675,165.6675,175.3571,stop_loss,6.271744840525282,0.007955223880597075,1.3325000000000102,1.8325000000000102,1.375234521575982,-1.375234521575982,-1,-1.375234521575982,0.5028142589118161,0.5028142589118161,-1.878048780487798,1
BBL,TH_STOCK,1H,BUY,strong,76,2026-01-08T05:00:00.000Z,2026-01-08T09:00:00.000Z,4,173,173.5,169.6475,176.4286,time_exit,1.0226994780014904,0.01937861271676296,3.352499999999992,3.352499999999992,1,0.149142431021626,0.149142431021626,0.149142431021626,0.2064131245339304,0.2064131245339304,-0.057270693512304405,1
BDMS,TH_STOCK,1H,SELL,moderate,64,2026-01-08T08:00:00.000Z,2026-01-09T03:00:00.000Z,2,19.399999618530273,19.299999237060547,19.698,19.3965,gap_target,0.01174496644294942,0.015360825044313997,0.2980000000000018,0.29800038146972696,1.0000012800997489,0.3355717498984092,0.3355713203336464,0.3355717498984092,0.26040267944335777,0.26040267944335777,0.07516907045505145,1
CPALL,TH_STOCK,1H,SELL,strong,76,2026-01-08T06:00:00.000Z,2026-01-09T03:00:00.000Z,4,43,43,43.7175,41.9286,time_exit,1.4932404181184604,0.016686046511627934,0.7175000000000011,0.7175000000000011,1,0,0,0,0.23972125435540034,0.23972125435540034,-0.23972125435540034,1
EA,TH_STOCK,1H,SELL,moderate,64,2026-01-08T08:00:00.000Z,2026-01-09T05:00:00.000Z,4,2.7200000286102295,2.7200000286102295,2.7939,2.6543,time_exit,1.5899814471243177,0.019816176262152305,0.053899999999999615,0.07389997138977034,1.371056983112632,0,0,0,0.20185528969278285,0.20185528969278285,-0.20185528969278285,1
MINT,TH_STOCK,1H,BUY,moderate,58,2026-01-08T08:00:00.000Z,2026-01-09T05:00:00.000Z,4,23.899999618530273,24,23.5893,24.5214,time_exit,2.0000000000000226,0.013000000207493876,0.3106999999999971,0.31069961853027195,0.999998772224895,0.32185510611434665,0.32185550128051854,0.32185510611434665,0.3076923027812101,0.3076923027812101,0.01416280333313652,1
ADVANC,TH_STOCK,1H,BUY,strong,70,2026-01-08T09:00:00.000Z,2026-01-09T06:00:00.000Z,4,322,321,319,323.375,time_exit,0.4583333333333333,0.009316770186335404,3,3,1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.42933333333333334,0.42933333333333334,-0.7626666666666666,1
CPF,TH_STOCK,1H,BUY,strong,70,2026-01-08T09:00:00.000Z,2026-01-09T06:00:00.000Z,4,21.600000381469727,21.600000381469727,21.3925,22.1571,time_exit,2.6848192771083856,0.00960648131182506,0.20750000000000313,0.20750038146972827,1.000001838408314,0,0,0,0.4163855495223017,0.4163855495223017,-0.4163855495223017,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2026-01-08T09:00:00.000Z,2026-01-09T06:00:00.000Z,4,195,192,191.5375,198.4286,time_exit,0.9902093862815836,0.017756410256410286,3.4625000000000057,3.4625000000000057,1,-0.8664259927797819,-0.8664259927797819,-0.8664259927797819,0.22527075812274333,0.22527075812274333,-1.0916967509025253,1
PTT,TH_STOCK,1H,BUY,moderate,64,2026-01-09T03:00:00.000Z,2026-01-09T07:00:00.000Z,4,31.75,31.75,31.375,32.5,time_exit,2,0.011811023622047244,0.375,0.375,1,0,0,0,0.33866666666666667,0.33866666666666667,-0.33866666666666667,1
PTTEP,TH_STOCK,1H,BUY,moderate,64,2026-01-09T04:00:00.000Z,2026-01-09T07:00:00.000Z,3,111,111.5,109.6071,111.44,gap_target,0.31588771627539564,0.012548648648648625,1.3928999999999974,1.3928999999999974,1,0.3589633139493151,0.3589633139493151,0.3589633139493151,0.31875942278699176,0.31875942278699176,0.04020389116232331,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2026-01-09T04:00:00.000Z,2026-01-09T08:00:00.000Z,4,43.25,42.75,43.7175,42.0357,time_exit,1.3439721254355401,0.01658959537572257,0.7175000000000011,0.46750000000000114,0.6515679442508716,0.6968641114982568,1.0695187165775375,0.6968641114982568,0.24111498257839686,0.24111498257839686,0.4557491289198599,1
IVL,TH_STOCK,1H,BUY,moderate,58,2026-01-09T04:00:00.000Z,2026-01-09T08:00:00.000Z,4,16.899999618530273,16.899999618530273,16.6,17.5,time_exit,2.0000000000000235,0.017751479690630134,0.29999999999999716,0.299999618530272,0.9999987284342495,0,0,0,0.22533332824707247,0.22533332824707247,-0.22533332824707247,1
SCC,TH_STOCK,1H,BUY,moderate,64,2026-01-09T05:00:00.000Z,2026-01-09T09:00:00.000Z,4,197.5,199,195.9107,202.1786,time_exit,1.9999999999999865,0.010578734177215233,2.0893000000000086,1.5893000000000086,0.7606853970229274,0.717943808931218,0.9438117410180532,0.717943808931218,0.37811707270377487,0.37811707270377487,0.33982673622744314,1
BBL,TH_STOCK,1H,SELL,moderate,64,2026-01-09T07:00:00.000Z,2026-01-12T03:00:00.000Z,3,172,171.3525,174.3675,171.3525,take_profit,0.2734952481520617,0.01376453488372097,2.367500000000007,2.367500000000007,1,0.2734952481520617,0.2734952481520617,0.2734952481520617,0.2906019007391755,0.2906019007391755,-0.017106652587113802,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2026-01-09T09:00:00.000Z,2026-01-12T03:00:00.000Z,1,42.75,41.7857,43.2321,41.7857,take_profit,2.0002074258452525,0.011277192982456202,0.48210000000000264,0.48210000000000264,1,2.0002074258452525,2.0002074258452525,2.0002074258452525,0.3546981953951443,0.3546981953951443,1.6455092304501082,1
PTT,TH_STOCK,1H,SELL,moderate,64,2026-01-09T09:00:00.000Z,2026-01-12T03:00:00.000Z,1,31.5,31.875,31.875,30.75,stop_loss,2,0.011904761904761904,0.375,0.375,1,-1,-1,-1,0.336,0.336,-1.336,1
ADVANC,TH_STOCK,1H,BUY,strong,76,2026-01-12T04:00:00.000Z,2026-01-12T08:00:00.000Z,4,326,328,322.2143,330.5714,time_exit,1.9999999999999796,0.008545092024539938,2.78570000000002,3.78570000000002,1.3589761998779455,0.7179523997558911,0.5283038803919987,0.7179523997558911,0.468104964640841,0.468104964640841,0.2498474351150501,1
CPF,TH_STOCK,1H,SELL,strong,70,2026-01-12T04:00:00.000Z,2026-01-12T08:00:00.000Z,4,21.299999237060547,21.299999237060547,21.6075,20.8071,time_exit,1.602926829268295,0.01443662023541165,0.307500000000001,0.30750076293945483,1.000002481103915,0,0,0,0.2770731608072908,0.2770731608072908,-0.2770731608072908,1
DELTA,TH_STOCK,1H,SELL,moderate,64,2026-01-12T04:00:00.000Z,2026-01-12T08:00:00.000Z,4,162.5,163,166.8393,153.8214,time_exit,1.9999999999999936,0.026703384615384667,4.339300000000009,4.339300000000009,1,-0.11522595810384141,-0.11522595810384141,-0.11522595810384141,0.14979374553499383,0.14979374553499383,-0.26501970363883526,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-12T04:00:00.000Z,2026-01-12T08:00:00.000Z,4,31.75,31.75,31.375,32.5,time_exit,2,0.011811023622047244,0.375,0.375,1,0,0,0,0.33866666666666667,0.33866666666666667,-0.33866666666666667,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2026-01-12T05:00:00.000Z,2026-01-12T09:00:00.000Z,4,42.25,42,42.8929,40.9643,time_exit,1.9998444548141294,0.015216568047337216,0.6428999999999974,0.6428999999999974,1,0.38886296469124443,0.38886296469124443,0.38886296469124443,0.26287136413128126,0.26287136413128126,0.12599160055996317,1
SCC,TH_STOCK,1H,BUY,moderate,64,2026-01-13T05:00:00.000Z,2026-01-13T05:00:00.000Z,0,196,194.5225,194.5225,200.6071,stop_loss,3.118172588832506,0.007538265306122408,1.477499999999992,1.477499999999992,1,-1,-1,-1,0.5306260575296137,0.5306260575296137,-1.5306260575296138,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2026-01-12T09:00:00.000Z,2026-01-13T07:00:00.000Z,4,328,330,325,334,time_exit,2,0.009146341463414634,3,3,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.43733333333333335,0.43733333333333335,0.22933333333333328,1
IVL,TH_STOCK,1H,BUY,moderate,64,2026-01-13T04:00:00.000Z,2026-01-13T07:00:00.000Z,2,16.700000762939453,16.399999618530273,16.517,17.4,gap_stop,2.120141342756167,0.016946107010248363,0.28300000000000125,0.18300076293945367,0.6466458054397627,-1.0600747152267787,-1.6393436813617872,-1.0600747152267787,0.2360424136104506,0.2360424136104506,-1.2961171288372293,1
AOT,TH_STOCK,1H,BUY,moderate,64,2026-01-13T05:00:00.000Z,2026-01-14T03:00:00.000Z,4,51.5,50.4962,50.4962,52.4286,stop_loss,1.5635447068187924,0.014636893203883462,0.7537999999999982,1.0037999999999982,1.3316529583443892,-1.3316529583443892,-1,-1.3316529583443892,0.27328203767577675,0.27328203767577675,-1.604934996020166,1
EA,TH_STOCK,1H,SELL,moderate,58,2026-01-13T09:00:00.000Z,2026-01-14T03:00:00.000Z,1,2.619999885559082,2.6693,2.6693,2.5214,stop_loss,2.000000000000018,0.018816794715042343,0.04929999999999968,0.04930011444091775,1.0000023213167966,-1.0000023213167966,-1,-1.0000023213167966,0.21257605562345633,0.21257605562345633,-1.212578376940253,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2026-01-13T09:00:00.000Z,2026-01-14T03:00:00.000Z,1,191.5,190.045,190.045,193.5275,stop_loss,0.781329923273654,0.010208877284595366,1.9550000000000125,1.4550000000000125,0.7442455242966768,-0.7442455242966768,-1,-0.7442455242966768,0.3918158567774911,0.3918158567774911,-1.136061381074168,1
PTT,TH_STOCK,1H,BUY,strong,70,2026-01-13T05:00:00.000Z,2026-01-14T03:00:00.000Z,4,32,32,31.5982,32.8036,time_exit,2,0.012556250000000047,0.4018000000000015,0.4018000000000015,1,0,0,0,0.31856645097063097,0.31856645097063097,-0.31856645097063097,1
PTTEP,TH_STOCK,1H,SELL,strong,70,2026-01-13T08:00:00.000Z,2026-01-14T03:00:00.000Z,2,111,113,112.56,108.4286,gap_stop,1.648333333333329,0.014054054054054075,1.5600000000000023,1.5600000000000023,1,-1.2820512820512802,-1.2820512820512802,-1.2820512820512802,0.2846153846153842,0.2846153846153842,-1.5666666666666644,1
EA,TH_STOCK,1H,BUY,strong,70,2026-01-14T04:00:00.000Z,2026-01-14T07:00:00.000Z,3,2.680000066757202,2.6467,2.6467,2.7829,stop_loss,3.09009009009008,0.012425372824819769,0.03330000000000011,0.033300066757202096,1.0000020047207805,-1.0000020047207805,-1,-1.0000020047207805,0.32192192994080404,0.32192192994080404,-1.3219239346615845,1
IVL,TH_STOCK,1H,BUY,strong,76,2026-01-14T04:00:00.000Z,2026-01-14T08:00:00.000Z,4,17.100000381469727,17.200000762939453,16.825,17.95,time_exit,2,0.02192982407218924,0.375,0.2750003814697273,0.7333343505859394,0.2666676839192708,0.36363724637500133,0.2666676839192708,0.18240000406901044,0.18240000406901044,0.08426767985026037,1
KBANK,TH_STOCK,1H,SELL,moderate,58,2026-01-14T04:00:00.000Z,2026-01-14T08:00:00.000Z,4,190.5,192.2679,192.2679,186.9643,stop_loss,1.999943435714688,0.009280314960629907,1.7678999999999974,1.7678999999999974,1,-1,-1,-1,0.43101985406414456,0.43101985406414456,-1.4310198540641446,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-14T04:00:00.000Z,2026-01-14T08:00:00.000Z,4,32.25,32.75,31.5982,32.8036,time_exit,2,0.012458914728682217,0.4018000000000015,0.6518000000000015,1.6222000995520136,1.2444001991040272,0.767106474378642,1.2444001991040272,0.32105525136883906,0.32105525136883906,0.9233449477351882,1
