symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
KBANK,TH_STOCK,1H,BUY,moderate,58,2025-12-26T09:00:00.000Z,2025-12-26T09:00:00.000Z,0,194,193.5,192.9821,196.0357,time_exit,1.999901758522445,0.005246907216494832,1.0178999999999974,1.0178999999999974,1,-0.49120738775911316,-0.49120738775911316,-0.49120738775911316,0.7623538658021437,0.7623538658021437,-1.2535612535612568,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-26T09:00:00.000Z,2025-12-26T09:00:00.000Z,0,31.75,31.4018,31.4018,32.4464,stop_loss,2,0.010966929133858222,0.3481999999999985,0.3481999999999985,1,-1,-1,-1,0.3647329121194731,0.3647329121194731,-1.3647329121194731,1
ADVANC,TH_STOCK,1H,BUY,strong,82,2025-12-29T03:00:00.000Z,2025-12-29T03:00:00.000Z,0,313,313,310.44,316.41,time_exit,0.676966292134838,0.011373801916932914,3.5600000000000023,2.5600000000000023,0.7191011235955058,0,0,0,0.35168539325842674,0.35168539325842674,-0.35168539325842674,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-29T03:00:00.000Z,2025-12-29T03:00:00.000Z,0,169,169,167.1607,171.1786,time_exit,1.9999999999999787,0.007924852071005968,1.3393000000000086,1.8393000000000086,1.3733293511535853,0,0,0,0.5047412827596474,0.5047412827596474,-0.5047412827596474,1
CPF,TH_STOCK,1H,SELL,moderate,58,2025-12-29T03:00:00.000Z,2025-12-29T03:00:00.000Z,0,21.700000762939453,21.600000381469727,21.8085,21.1929,time_exit,1.9525179856115356,0.009608294593062222,0.20849999999999724,0.10849923706054554,0.5203800338635346,0.4796181365454575,0.9216689829249547,0.4796181365454575,0.4163069690731845,0.4163069690731845,0.063311167472273,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-12-29T03:00:00.000Z,2025-12-29T03:00:00.000Z,0,170.5,169,172.86,164.8929,time_exit,1.3711607142857094,0.01970674486803527,3.3600000000000136,2.3600000000000136,0.7023809523809535,0.4464285714285696,0.6355932203389794,0.4464285714285696,0.20297619047618967,0.20297619047618967,0.24345238095237995,1
EA,TH_STOCK,1H,SELL,moderate,64,2025-12-29T03:00:00.000Z,2025-12-29T03:00:00.000Z,0,2.759999990463257,2.7939,2.7939,2.6729,stop_loss,7.7050359712230065,0.005036231901459882,0.013900000000000023,0.03390000953674299,2.4388496069599235,-2.4388496069599235,-1,-2.4388496069599235,0.7942446015721589,0.7942446015721589,-3.2330942085320826,1
IVL,TH_STOCK,1H,BUY,moderate,58,2025-12-29T03:00:00.000Z,2025-12-29T03:00:00.000Z,0,16.200000762939453,16.200000762939453,15.9857,16.6286,time_exit,2,0.013228394438736772,0.2142999999999997,0.21430076293945355,1.0000035601467747,0,0,0,0.3023798555844979,0.3023798555844979,-0.3023798555844979,1
MINT,TH_STOCK,1H,BUY,moderate,58,2025-12-29T03:00:00.000Z,2025-12-29T03:00:00.000Z,0,24.5,24.5,24.1536,24.8929,time_exit,2.000405844155872,0.010057142857142765,0.24639999999999773,0.34639999999999915,1.4058441558441654,0,0,0,0.3977272727272764,0.3977272727272764,-0.3977272727272764,1
PTT,TH_STOCK,1H,SELL,moderate,64,2025-12-29T03:00:00.000Z,2025-12-29T03:00:00.000Z,0,31.75,31.75,31.875,30.75,time_exit,2,0.011811023622047244,0.375,0.125,0.3333333333333333,0,0,0,0.33866666666666667,0.33866666666666667,-0.33866666666666667,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-29T04:00:00.000Z,2025-12-29T04:00:00.000Z,0,313,313,310.44,317.5,time_exit,1.7578124999999984,0.008178913738019176,2.5600000000000023,2.5600000000000023,1,0,0,0,0.48906249999999957,0.48906249999999957,-0.48906249999999957,1
PTT,TH_STOCK,1H,BUY,strong,76,2025-12-29T04:00:00.000Z,2025-12-29T04:00:00.000Z,0,31.5,31.5,31.3482,32.5536,time_exit,2,0.012755555555555603,0.4018000000000015,0.1518000000000015,0.3777999004479864,0,0,0,0.3135888501742149,0.3135888501742149,-0.3135888501742149,1
SCC,TH_STOCK,1H,BUY,moderate,64,2025-12-29T04:00:00.000Z,2025-12-29T04:00:00.000Z,0,189.5,189.5,186.5625,193.1071,time_exit,0.9038836363636371,0.018139841688654353,3.4375,2.9375,0.8545454545454545,0,0,0,0.2205090909090909,0.2205090909090909,-0.2205090909090909,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-29T05:00:00.000Z,2025-12-29T05:00:00.000Z,0,313,313,310.44,317.5,time_exit,1.7578124999999984,0.008178913738019176,2.5600000000000023,2.5600000000000023,1,0,0,0,0.48906249999999957,0.48906249999999957,-0.48906249999999957,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-29T05:00:00.000Z,2025-12-29T05:00:00.000Z,0,169,168.5,167.7143,171.5714,time_exit,2.000000000000022,0.007607692307692257,1.2856999999999914,1.2856999999999914,1,-0.38889320992455734,-0.38889320992455734,-0.38889320992455734,0.5257836198180015,0.5257836198180015,-0.9146768297425588,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-12-29T05:00:00.000Z,2025-12-29T05:00:00.000Z,0,21.700000762939453,21.5179,21.5179,22.0643,stop_loss,2.0005491488193483,0.008391704774084595,0.18209999999999837,0.1821007629394522,1.000004189673003,-1.000004189673003,-1,-1.000004189673003,0.47666119193716966,0.47666119193716966,-1.4766653816101727,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-12-29T05:00:00.000Z,2025-12-29T05:00:00.000Z,0,169,169,172.86,164.8929,time_exit,1.3711607142857094,0.01988165680473381,3.3600000000000136,3.8600000000000136,1.1488095238095233,0,0,0,0.2011904761904754,0.2011904761904754,-0.2011904761904754,1
KBANK,TH_STOCK,1H,SELL,moderate,64,2025-12-29T05:00:00.000Z,2025-12-29T05:00:00.000Z,0,193.5,193.5,194.97,191.955,time_exit,0.5304568527918722,0.01018087855297157,1.9699999999999989,1.4699999999999989,0.7461928934010151,0,0,0,0.3928934010152287,0.3928934010152287,-0.3928934010152287,1
PTT,TH_STOCK,1H,SELL,moderate,64,2025-12-29T05:00:00.000Z,2025-12-29T05:00:00.000Z,0,31.75,31.75,31.9018,30.6964,time_exit,1.9999999999999911,0.012655118110236268,0.4018000000000015,0.1518000000000015,0.3777999004479864,0,0,0,0.31607765057242293,0.31607765057242293,-0.31607765057242293,1
SCC,TH_STOCK,1H,BUY,moderate,58,2025-12-29T05:00:00.000Z,2025-12-29T05:00:00.000Z,0,189.5,190,186.5625,192.7143,time_exit,1.0942297872340454,0.01550131926121372,2.9375,2.9375,1,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.2580425531914894,0.2580425531914894,-0.08782978723404258,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-29T06:00:00.000Z,2025-12-29T06:00:00.000Z,0,313,312,310.44,317.5,time_exit,1.7578124999999984,0.008178913738019176,2.5600000000000023,2.5600000000000023,1,-0.39062499999999967,-0.39062499999999967,-0.39062499999999967,0.48906249999999957,0.48906249999999957,-0.8796874999999993,1
CPF,TH_STOCK,1H,SELL,moderate,58,2025-12-29T06:00:00.000Z,2025-12-29T06:00:00.000Z,0,21.5,21.600000381469727,21.8085,21.2143,time_exit,1.8498800959232855,0.009697674418604522,0.20849999999999724,0.30849999999999866,1.4796163069544497,-0.4796181365454575,-0.324150345120671,-0.4796181365454575,0.41247002398082083,0.41247002398082083,-0.8920881605262783,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-29T06:00:00.000Z,2025-12-29T06:00:00.000Z,0,31.5,31.75,31.3482,32.5536,time_exit,2,0.012755555555555603,0.4018000000000015,0.1518000000000015,0.3777999004479864,0.6222000995520136,1.646903820816848,0.6222000995520136,0.3135888501742149,0.3135888501742149,0.3086112493777987,1
SCC,TH_STOCK,1H,BUY,strong,76,2025-12-29T06:00:00.000Z,2025-12-29T06:00:00.000Z,0,190,190,186.5625,193.2143,time_exit,0.9350690909090934,0.018092105263157895,3.4375,3.4375,1,0,0,0,0.2210909090909091,0.2210909090909091,-0.2210909090909091,1
ADVANC,TH_STOCK,1H,SELL,strong,70,2025-12-29T07:00:00.000Z,2025-12-29T07:00:00.000Z,0,311,312,314.565,307.5,time_exit,1.7543859649122822,0.008247588424437291,2.5649999999999977,3.5649999999999977,1.389863547758285,-0.38986354775828497,-0.2805049088359048,-0.38986354775828497,0.48499025341130647,0.48499025341130647,-0.8748538011695914,1
MINT,TH_STOCK,1H,BUY,strong,70,2025-12-29T07:00:00.000Z,2025-12-29T07:00:00.000Z,0,24.600000381469727,24.3857,24.3857,25.0286,stop_loss,1.9999999999999833,0.008711381978734674,0.2143000000000015,0.21430038146972663,1.0000017800733791,-1.0000017800733791,-1,-1.0000017800733791,0.4591693958277099,0.4591693958277099,-1.459171175901089,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-29T07:00:00.000Z,2025-12-29T07:00:00.000Z,0,31.75,31.75,31.3214,32.6071,time_exit,1.9997666822211941,0.01349921259842518,0.4285999999999994,0.4285999999999994,1,0,0,0,0.29631357909472744,0.29631357909472744,-0.29631357909472744,1
SCC,TH_STOCK,1H,BUY,moderate,64,2025-12-29T07:00:00.000Z,2025-12-29T07:00:00.000Z,0,190,189.5,186.5625,193.1071,time_exit,0.9038836363636371,0.018092105263157895,3.4375,3.4375,1,-0.14545454545454545,-0.14545454545454545,-0.14545454545454545,0.2210909090909091,0.2210909090909091,-0.3665454545454545,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-29T08:00:00.000Z,2025-12-29T08:00:00.000Z,0,168.5,168.5,167.6607,171.6786,time_exit,1.9999999999999787,0.007948367952522305,1.3393000000000086,0.8393000000000086,0.6266706488464147,0,0,0,0.503247965355033,0.503247965355033,-0.503247965355033,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-12-29T08:00:00.000Z,2025-12-29T08:00:00.000Z,0,169.5,169,172.86,164.3571,time_exit,1.530624999999993,0.0198230088495576,3.3600000000000136,3.3600000000000136,1,0.1488095238095232,0.1488095238095232,0.1488095238095232,0.20178571428571349,0.20178571428571349,-0.05297619047619029,1
MINT,TH_STOCK,1H,SELL,moderate,58,2025-12-29T08:00:00.000Z,2025-12-29T08:00:00.000Z,0,24.5,24.399999618530273,24.6357,23.9286,time_exit,1.999999999999985,0.009620408163265362,0.23570000000000135,0.13569999999999993,0.5757318625371198,0.424269755917378,0.7369224868808151,0.424269755917378,0.41578277471361663,0.41578277471361663,0.008486981203761346,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-29T08:00:00.000Z,2025-12-29T08:00:00.000Z,0,31.75,31.5,31.3214,32.6071,time_exit,1.9997666822211941,0.01349921259842518,0.4285999999999994,0.4285999999999994,1,-0.583294447036865,-0.583294447036865,-0.583294447036865,0.29631357909472744,0.29631357909472744,-0.8796080261315924,1
SCC,TH_STOCK,1H,BUY,moderate,58,2025-12-29T08:00:00.000Z,2025-12-29T08:00:00.000Z,0,189.5,189.5,186.5625,192.7143,time_exit,1.0942297872340454,0.01550131926121372,2.9375,2.9375,1,0,0,0,0.2580425531914894,0.2580425531914894,-0.2580425531914894,1
PTT,TH_STOCK,1H,SELL,moderate,64,2025-12-29T09:00:00.000Z,2025-12-29T09:00:00.000Z,0,31.5,31.25,31.9286,30.6429,time_exit,1.9997666822211857,0.013606349206349188,0.4285999999999994,0.4285999999999994,1,0.583294447036865,0.583294447036865,0.583294447036865,0.29398040130657993,0.29398040130657993,0.289314045730285,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2025-12-29T09:00:00.000Z,2025-12-29T09:00:00.000Z,0,111.5,111,110.9286,114.1429,time_exit,2.000093335822292,0.009608968609865444,1.071399999999997,0.571399999999997,0.5333208885570269,-0.4666791114429731,-0.875043752187614,-0.4666791114429731,0.416277767407132,0.416277767407132,-0.8829568788501051,1
SCC,TH_STOCK,1H,BUY,moderate,58,2025-12-29T09:00:00.000Z,2025-12-29T09:00:00.000Z,0,190,188.5,186.5625,192.6071,time_exit,1.0577361702127668,0.015460526315789473,2.9375,3.4375,1.1702127659574468,-0.5106382978723404,-0.43636363636363634,-0.5106382978723404,0.25872340425531914,0.25872340425531914,-0.7693617021276595,1
PTTEP,TH_STOCK,1H,SELL,strong,70,2025-12-30T03:00:00.000Z,2025-12-30T03:00:00.000Z,0,112,112.56,112.56,108.75,stop_loss,1.4423076923076903,0.013928571428571448,1.5600000000000023,0.5600000000000023,0.3589743589743599,-0.3589743589743599,-1,-0.3589743589743599,0.28717948717948677,0.28717948717948677,-0.6461538461538467,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-30T04:00:00.000Z,2025-12-30T04:00:00.000Z,0,313,314,310.44,317.9286,time_exit,1.925234375000005,0.008178913738019176,2.5600000000000023,2.5600000000000023,1,0.39062499999999967,0.39062499999999967,0.39062499999999967,0.48906249999999957,0.48906249999999957,-0.0984374999999999,1
BBL,TH_STOCK,1H,BUY,strong,70,2025-12-30T04:00:00.000Z,2025-12-30T04:00:00.000Z,0,170,170,168.6607,172.6786,time_exit,1.9999999999999787,0.007878235294117698,1.3393000000000086,1.3393000000000086,1,0,0,0,0.507727917568876,0.507727917568876,-0.507727917568876,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-12-30T04:00:00.000Z,2025-12-30T04:00:00.000Z,0,21.600000381469727,21.700000762939453,21.5071,22.0857,time_exit,1.9994815966822383,0.008930555397836182,0.19289999999999807,0.09290038146972535,0.48159865977048355,0.5184052953329578,1.0764259509775531,0.5184052953329578,0.4479004744731974,0.4479004744731974,0.07050482085976034,1
KBANK,TH_STOCK,1H,BUY,strong,76,2025-12-30T04:00:00.000Z,2025-12-30T04:00:00.000Z,0,194.5,194.5,191.5375,196.015,time_exit,0.2931407942238223,0.01780205655526995,3.4625000000000057,2.9625000000000057,0.8555956678700364,0,0,0,0.22469314079422348,0.22469314079422348,-0.22469314079422348,1
PTTEP,TH_STOCK,1H,BUY,strong,76,2025-12-30T04:00:00.000Z,2025-12-30T04:00:00.000Z,0,112.5,112.5,111.2679,114.9643,time_exit,2.0000811622433154,0.010952000000000024,1.2321000000000026,1.2321000000000026,1,0,0,0,0.3652300949598239,0.3652300949598239,-0.3652300949598239,1
ADVANC,TH_STOCK,1H,BUY,strong,76,2025-12-30T05:00:00.000Z,2025-12-30T05:00:00.000Z,0,313,314,310.44,316.41,time_exit,0.676966292134838,0.011373801916932914,3.5600000000000023,2.5600000000000023,0.7191011235955058,0.2808988764044942,0.39062499999999967,0.2808988764044942,0.35168539325842674,0.35168539325842674,-0.07078651685393256,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2025-12-30T05:00:00.000Z,2025-12-30T05:00:00.000Z,0,194.5,194.5,191.5375,196.015,time_exit,0.5113924050632855,0.015231362467866353,2.9625000000000057,2.9625000000000057,1,0,0,0,0.26261603375527376,0.26261603375527376,-0.26261603375527376,1
SCC,TH_STOCK,1H,BUY,moderate,64,2025-12-30T05:00:00.000Z,2025-12-30T05:00:00.000Z,0,189,189,186.5625,192.4286,time_exit,1.4066051282051235,0.012896825396825396,2.4375,2.4375,1,0,0,0,0.31015384615384617,0.31015384615384617,-0.31015384615384617,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-12-30T06:00:00.000Z,2025-12-30T06:00:00.000Z,0,313,313,310.44,316.41,time_exit,0.676966292134838,0.011373801916932914,3.5600000000000023,2.5600000000000023,0.7191011235955058,0,0,0,0.35168539325842674,0.35168539325842674,-0.35168539325842674,1
EA,TH_STOCK,1H,BUY,moderate,64,2025-12-30T06:00:00.000Z,2025-12-30T06:00:00.000Z,0,2.700000047683716,2.700000047683716,2.6467,2.79,time_exit,1.688555347091926,0.019740740392106767,0.053300000000000125,0.05330004768371577,1.0000008946288113,0,0,0,0.2026266452295467,0.2026266452295467,-0.2026266452295467,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2025-12-30T06:00:00.000Z,2025-12-30T06:00:00.000Z,0,194,193.5,191.5375,196.015,time_exit,0.5113924050632855,0.01527061855670106,2.9625000000000057,2.4625000000000057,0.8312236286919834,-0.16877637130801657,-0.20304568527918734,-0.16877637130801657,0.2619409282700417,0.2619409282700417,-0.43071729957805827,1
PTT,TH_STOCK,1H,BUY,moderate,58,2025-12-30T06:00:00.000Z,2025-12-30T06:00:00.000Z,0,31.75,31.75,31.2679,32.7143,time_exit,2.000207425845267,0.015184251968503908,0.4820999999999991,0.4820999999999991,1,0,0,0,0.2634308234806062,0.2634308234806062,-0.2634308234806062,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2025-12-30T06:00:00.000Z,2025-12-30T06:00:00.000Z,0,112.5,112.5,111.3214,114.8571,time_exit,1.9999151535720319,0.01047644444444447,1.178600000000003,1.178600000000003,1,0,0,0,0.381808925844221,0.381808925844221,-0.381808925844221,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2025-12-30T07:00:00.000Z,2025-12-30T07:00:00.000Z,0,313,313,310.44,317.9286,time_exit,1.925234375000005,0.008178913738019176,2.5600000000000023,2.5600000000000023,1,0,0,0,0.48906249999999957,0.48906249999999957,-0.48906249999999957,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-30T07:00:00.000Z,2025-12-30T07:00:00.000Z,0,170,170,168.6607,172.6786,time_exit,1.9999999999999787,0.007878235294117698,1.3393000000000086,1.3393000000000086,1,0,0,0,0.507727917568876,0.507727917568876,-0.507727917568876,1
CPF,TH_STOCK,1H,SELL,moderate,58,2025-12-30T07:00:00.000Z,2025-12-30T07:00:00.000Z,0,21.600000381469727,21.700000762939453,21.8085,21.1929,time_exit,1.9525179856115356,0.009652777607303464,0.20849999999999724,0.2084996185302721,0.9999981704089921,-0.4796181365454575,-0.4796190140520928,-0.4796181365454575,0.41438849652700266,0.41438849652700266,-0.8940066330724601,1
MINT,TH_STOCK,1H,BUY,moderate,58,2025-12-30T07:00:00.000Z,2025-12-30T07:00:00.000Z,0,24.299999237060547,24.200000762939453,24.1429,24.9143,time_exit,2.0003889537145345,0.010580247245764843,0.25709999999999766,0.15709923706054596,0.6110433180106861,-0.3889477795452923,-0.6365306158842413,-0.3889477795452923,0.37806299863182835,0.37806299863182835,-0.7670107781771207,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2025-12-30T07:00:00.000Z,2025-12-30T07:00:00.000Z,0,112.5,113,111.3214,114.8571,time_exit,1.9999151535720319,0.01047644444444447,1.178600000000003,1.178600000000003,1,0.4242321398269122,0.4242321398269122,0.4242321398269122,0.381808925844221,0.381808925844221,0.04242321398269122,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2025-12-30T08:00:00.000Z,2025-12-30T08:00:00.000Z,0,313,313,308.45,317.9286,time_exit,1.0832087912087922,0.014536741214057545,4.550000000000011,4.550000000000011,1,0,0,0,0.2751648351648345,0.2751648351648345,-0.2751648351648345,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-12-30T08:00:00.000Z,2025-12-30T08:00:00.000Z,0,21.700000762939453,21.799999237060547,21.4964,22.1071,time_exit,1.9995088408644586,0.00938248814938837,0.203599999999998,0.20360076293945184,1.0000037472468264,0.4911516410662806,0.491149800606749,0.4911516410662806,0.4263261446550033,0.4263261446550033,0.06482549641127733,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-12-30T08:00:00.000Z,2025-12-30T08:00:00.000Z,0,171,172,172.86,165.0357,time_exit,2.315381355932194,0.013801169590643354,2.3600000000000136,1.8600000000000136,0.7881355932203402,-0.4237288135593196,-0.5376344086021466,-0.4237288135593196,0.28983050847457464,0.28983050847457464,-0.7135593220338943,1
KBANK,TH_STOCK,1H,BUY,strong,70,2025-12-30T08:00:00.000Z,2025-12-30T08:00:00.000Z,0,194.5,195,191.5375,196.015,time_exit,0.5113924050632855,0.015231362467866353,2.9625000000000057,2.9625000000000057,1,0.16877637130801657,0.16877637130801657,0.16877637130801657,0.26261603375527376,0.26261603375527376,-0.0938396624472572,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2025-12-30T09:00:00.000Z,2025-12-30T09:00:00.000Z,0,313,313,308.45,317.9286,time_exit,1.0832087912087922,0.014536741214057545,4.550000000000011,4.550000000000011,1,0,0,0,0.2751648351648345,0.2751648351648345,-0.2751648351648345,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-12-30T09:00:00.000Z,2025-12-30T09:00:00.000Z,0,171,169.5,169.1071,173.2857,time_exit,1.9999282073372078,0.008145614035087704,1.3928999999999974,1.8928999999999974,1.3589633139493151,-1.0768899418479452,-0.7924348882666818,-1.0768899418479452,0.49106181348266303,0.49106181348266303,-1.5679517553306082,1
CPF,TH_STOCK,1H,BUY,strong,70,2025-12-30T09:00:00.000Z,2025-12-30T09:00:00.000Z,0,21.799999237060547,21.799999237060547,21.5857,22.2286,time_exit,1.9999999999999833,0.00983027557339021,0.2143000000000015,0.21429923706054765,0.9999964398532252,0,0,0,0.4069061920123266,0.4069061920123266,-0.4069061920123266,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2025-12-30T09:00:00.000Z,2025-12-30T09:00:00.000Z,0,113,113,111.7143,115.5714,time_exit,1.999999999999989,0.01137787610619474,1.2857000000000056,1.2857000000000056,1,0,0,0,0.3515594617717959,0.3515594617717959,-0.3515594617717959,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2026-01-05T03:00:00.000Z,2026-01-05T03:00:00.000Z,0,317,317.9286,308.45,317.9286,take_profit,1.0832087912087922,0.014353312302839153,4.550000000000011,8.550000000000011,1.8791208791208769,0.20408791208791535,0.10860818713450479,0.20408791208791535,0.278681318681318,0.278681318681318,-0.07459340659340266,1
CPF,TH_STOCK,1H,BUY,moderate,58,2026-01-05T03:00:00.000Z,2026-01-05T03:00:00.000Z,0,21.899999618530273,21.575,21.575,22.25,stop_loss,1.9999999999999842,0.010273972781699134,0.22500000000000142,0.32499961853027415,1.4444427490234315,-1.4444427490234315,-1,-1.4444427490234315,0.3893333265516469,0.3893333265516469,-1.8337760755750785,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2026-01-05T03:00:00.000Z,2026-01-05T03:00:00.000Z,0,195.5,196.015,191.5375,196.015,take_profit,0.2931407942238223,0.017710997442455273,3.4625000000000057,3.9625000000000057,1.1444043321299637,0.14873646209385863,0.12996845425867146,0.14873646209385863,0.22584837545126318,0.22584837545126318,-0.07711191335740455,1
MINT,TH_STOCK,1H,BUY,moderate,58,2026-01-05T03:00:00.000Z,2026-01-05T03:00:00.000Z,0,24.5,24.600000381469727,24.1321,24.9357,time_exit,1.9996267263904717,0.010934693877550913,0.26789999999999736,0.3678999999999988,1.3732736095558133,0.3732750334816258,0.27181402954532996,0.3732750334816258,0.3658081373646919,0.3658081373646919,0.007466896116933852,1
