symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
KBANK,TH_STOCK,1H,BUY,strong,82,2025-11-04T04:00:00.000Z,2025-11-04T04:00:00.000Z,0,188,186.125,186.125,191.75,stop_loss,2,0.00997340425531915,1.875,1.875,1,-1,-1,-1,0.4010666666666667,0.4010666666666667,-1.4010666666666667,1
EA,TH_STOCK,1H,SELL,strong,70,2025-11-04T03:00:00.000Z,2025-11-04T07:00:00.000Z,4,3,2.9014,3.0493,2.9014,take_profit,1.999999999999991,0.016433333333333373,0.04930000000000012,0.04930000000000012,1,1.999999999999991,1.999999999999991,1.999999999999991,0.24340770791074992,0.24340770791074992,1.756592292089241,1
PTTEP,TH_STOCK,1H,SELL,moderate,58,2025-10-31T03:00:00.000Z,2025-11-04T08:00:00.000Z,19,108,106,109.0714,105.8571,time_exit,2.000093335822292,0.009920370370370343,1.071399999999997,1.071399999999997,1,1.8667164457718923,1.8667164457718923,1.8667164457718923,0.40321075228672876,0.40321075228672876,1.4635056934851636,1
CPALL,TH_STOCK,1H,SELL,strong,70,2025-11-04T09:00:00.000Z,2025-11-04T09:00:00.000Z,0,46,45.9787,46.5089,45.9787,take_profit,0.04185498133227877,0.011063043478260804,0.508899999999997,0.508899999999997,1,0.04185498133227877,0.04185498133227877,0.04185498133227877,0.361564157987819,0.361564157987819,-0.3197091766555402,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2025-11-04T08:00:00.000Z,2025-11-05T03:00:00.000Z,2,304,310.0714,299.4643,310.0714,take_profit,1.999999999999984,0.011630592105263224,3.53570000000002,4.53570000000002,1.2828294255734352,1.7171705744265489,1.338580593954617,1.7171705744265489,0.34392058149729704,0.34392058149729704,1.3732499929292519,1
DELTA,TH_STOCK,1H,BUY,moderate,58,2025-10-31T05:00:00.000Z,2025-11-05T03:00:00.000Z,19,218,211,213.3214,230.3571,gap_stop,1.999982390025715,0.026048623853210957,5.678599999999989,4.678599999999989,0.8239002571056243,-1.2326982002606302,-1.4961740691659935,-1.2326982002606302,0.15355897580389563,0.15355897580389563,-1.3862571760645257,1
SCC,TH_STOCK,1H,SELL,moderate,58,2025-11-03T05:00:00.000Z,2025-11-05T03:00:00.000Z,12,201,193.9286,204.5357,193.9286,take_profit,2.000000000000008,0.01759054726368155,3.5356999999999914,3.5356999999999914,1,2.000000000000008,2.000000000000008,2.000000000000008,0.22739485816104363,0.22739485816104363,1.7726051418389643,1
CPF,TH_STOCK,1H,SELL,moderate,58,2025-10-31T08:00:00.000Z,2025-11-05T06:00:00.000Z,19,21.200000762939453,21.200000762939453,21.6075,20.75,time_exit,1.104294478527599,0.019221697421462788,0.4075000000000024,0.4074992370605486,0.9999981277559415,0,0,0,0.20809816699817746,0.20809816699817746,-0.20809816699817746,1
BDMS,TH_STOCK,1H,SELL,moderate,58,2025-11-03T05:00:00.000Z,2025-11-06T03:00:00.000Z,19,19.100000381469727,18.600000381469727,19.3107,18.3786,time_exit,2,0.01626701538191763,0.31070000000000064,0.21069961853027408,0.678144893885657,1.6092693916961667,2.373046536523075,1.6092693916961667,0.24589636796227468,0.24589636796227468,1.363373023733892,1
EA,TH_STOCK,1H,SELL,strong,70,2025-11-05T09:00:00.000Z,2025-11-06T03:00:00.000Z,1,2.940000057220459,3,2.98,2.8,gap_stop,2,0.02040816286810735,0.06000000000000005,0.039999942779541,0.6666657129923493,-0.9999990463256827,-1.5000007152567612,-0.9999990463256827,0.1960000038146971,0.1960000038146971,-1.1959990501403799,1
MINT,TH_STOCK,1H,SELL,strong,76,2025-11-04T03:00:00.000Z,2025-11-06T03:00:00.000Z,14,22.5,21.700000762939453,22.8135,21.9214,gap_target,1.845614035087717,0.013933333333333388,0.3135000000000012,0.3135000000000012,1,2.551831697162819,2.551831697162819,2.551831697162819,0.28708133971291755,0.28708133971291755,2.2647503574499015,1
PTTEP,TH_STOCK,1H,SELL,moderate,58,2025-11-04T09:00:00.000Z,2025-11-06T03:00:00.000Z,8,106,104.0714,106.9643,104.0714,take_profit,2.0000000000000147,0.009097169811320702,0.9642999999999944,0.9642999999999944,1,2.0000000000000147,2.0000000000000147,2.0000000000000147,0.4396971896712667,0.4396971896712667,1.560302810328748,1
PTT,TH_STOCK,1H,SELL,moderate,58,2025-11-03T06:00:00.000Z,2025-11-06T04:00:00.000Z,19,31,30.75,31.155,29.8393,time_exit,2.248641975308632,0.013064516129032295,0.40500000000000114,0.15500000000000114,0.3827160493827178,0.6172839506172823,1.6129032258064397,0.6172839506172823,0.30617283950617197,0.30617283950617197,0.3111111111111103,1
CPF,TH_STOCK,1H,SELL,strong,70,2025-11-06T04:00:00.000Z,2025-11-06T07:00:00.000Z,3,20.799999237060547,21.0679,21.0679,20.2643,stop_loss,1.999626726390445,0.012879808164736285,0.2679000000000009,0.26790076293945475,1.000002847851638,-1.000002847851638,-1,-1.000002847851638,0.3105636317590217,0.3105636317590217,-1.3105664796106598,1
AOT,TH_STOCK,1H,SELL,moderate,58,2025-11-05T05:00:00.000Z,2025-11-07T03:00:00.000Z,12,40,40.4512,40.4512,38.6071,stop_loss,3.087101063829781,0.011280000000000002,0.45120000000000005,0.45120000000000005,1,-1,-1,-1,0.35460992907801414,0.35460992907801414,-1.354609929078014,1
BBL,TH_STOCK,1H,SELL,strong,70,2025-11-04T09:00:00.000Z,2025-11-07T07:00:00.000Z,19,157.5,155.5,160.2975,154.7143,time_exit,0.9957819481679993,0.01776190476190485,2.7975000000000136,2.7975000000000136,1,0.7149240393208187,0.7149240393208187,0.7149240393208187,0.22520107238605788,0.22520107238605788,0.4897229669347608,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2025-11-05T05:00:00.000Z,2025-11-10T03:00:00.000Z,19,45.75,45.25,46.0357,44.4286,time_exit,2,0.011709289617486306,0.5356999999999985,0.2856999999999985,0.5333208885570269,0.9333582228859462,1.750087504375228,0.9333582228859462,0.3416091095762563,0.3416091095762563,0.5917491133096899,1
IVL,TH_STOCK,1H,BUY,strong,70,2025-11-05T09:00:00.000Z,2025-11-10T07:00:00.000Z,19,17.5,18.3571,17.0714,18.3571,take_profit,1.9997666822211857,0.02449142857142854,0.4285999999999994,0.4285999999999994,1,1.9997666822211857,1.9997666822211857,1.9997666822211857,0.1633224451703222,0.1633224451703222,1.8364442370508636,1
PTT,TH_STOCK,1H,SELL,strong,76,2025-11-07T05:00:00.000Z,2025-11-10T09:00:00.000Z,11,30.75,30.4012,30.9037,30.4012,take_profit,0.2447361902402787,0.013128455284552866,0.4037000000000006,0.15370000000000061,0.38072826356205197,0.8640079266782268,2.2693558880936844,0.8640079266782268,0.30468169432747044,0.30468169432747044,0.5593262323507564,1
BDMS,TH_STOCK,1H,SELL,strong,70,2025-11-06T05:00:00.000Z,2025-11-11T03:00:00.000Z,19,18.5,18.5,18.9,18,time_exit,2.0000000000000235,0.01621621621621606,0.29999999999999716,0.3999999999999986,1.3333333333333413,0,0,0,0.246666666666669,0.246666666666669,-0.246666666666669,1
PTT,TH_STOCK,1H,SELL,moderate,64,2025-11-11T03:00:00.000Z,2025-11-11T03:00:00.000Z,0,30.75,30.9037,30.9037,30.4012,stop_loss,0.2447361902402787,0.013128455284552866,0.4037000000000006,0.15370000000000061,0.38072826356205197,-0.38072826356205197,-1,-0.38072826356205197,0.30468169432747044,0.30468169432747044,-0.6854099578895224,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2025-11-06T08:00:00.000Z,2025-11-11T03:00:00.000Z,16,105,107.25,103.875,107.25,take_profit,2,0.010714285714285714,1.125,1.125,1,2,2,2,0.3733333333333333,0.3733333333333333,1.6266666666666667,1
SCC,TH_STOCK,1H,BUY,strong,70,2025-11-06T06:00:00.000Z,2025-11-11T03:00:00.000Z,18,191.5,196.1429,188.4286,196.1429,take_profit,2.0000388893209826,0.013427676240208936,2.5714000000000112,3.0714000000000112,1.1944466049622766,1.8055922843587062,1.511655922380667,1.8055922843587062,0.29789219880220763,0.29789219880220763,1.5077000855564986,1
EA,TH_STOCK,1H,SELL,moderate,58,2025-11-07T05:00:00.000Z,2025-11-11T07:00:00.000Z,16,2.9600000381469727,3.0179,3.0179,2.8443,stop_loss,1.9982728842832433,0.019560810558721067,0.05790000000000006,0.05789996185302737,0.9999993411576392,-0.9999993411576392,-1,-0.9999993411576392,0.20449050349892706,0.20449050349892706,-1.2044898446565662,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2025-11-10T06:00:00.000Z,2025-11-11T07:00:00.000Z,8,182,183.08,180.095,183.08,take_profit,0.5669291338582739,0.010467032967032974,1.9050000000000011,1.9050000000000011,1,0.5669291338582739,0.5669291338582739,0.5669291338582739,0.3821522309711284,0.3821522309711284,0.18477690288714554,1
CPF,TH_STOCK,1H,BUY,moderate,64,2025-11-10T06:00:00.000Z,2025-11-11T09:00:00.000Z,10,20.799999237060547,21.4786,20.5965,21.4786,take_profit,1.9064250411861687,0.014591346689053545,0.30349999999999966,0.20349923706054796,0.6705081945981818,2.235916846587987,3.334659985666415,2.235916846587987,0.2741350805543403,0.2741350805543403,1.9617817660336465,1
BBL,TH_STOCK,1H,BUY,moderate,64,2025-11-10T07:00:00.000Z,2025-11-12T03:00:00.000Z,10,155.5,156.7125,153.23,156.7125,take_profit,0.5341409691629957,0.014598070739549905,2.2700000000000102,2.2700000000000102,1,0.5341409691629957,0.5341409691629957,0.5341409691629957,0.274008810572686,0.274008810572686,0.2601321585903097,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2025-11-11T08:00:00.000Z,2025-11-12T03:00:00.000Z,2,45.25,43.9643,45.8929,43.9643,take_profit,1.9998444548141294,0.014207734806629777,0.6428999999999974,0.6428999999999974,1,1.9998444548141294,1.9998444548141294,1.9998444548141294,0.28153678643646096,0.28153678643646096,1.7183076683776686,1
IVL,TH_STOCK,1H,SELL,moderate,58,2025-11-11T03:00:00.000Z,2025-11-12T03:00:00.000Z,7,18.200000762939453,17.3143,18.3429,17.3143,take_profit,1.9997083697871105,0.018840658550863653,0.3429000000000002,0.14289923706054708,0.41673734925793815,2.5829710205291723,6.198079018183829,2.5829710205291723,0.21230680388380802,0.21230680388380802,2.3706642166453644,1
DELTA,TH_STOCK,1H,SELL,moderate,64,2025-11-07T09:00:00.000Z,2025-11-12T04:00:00.000Z,16,224,215.2143,228.3929,215.2143,take_profit,1.9999772359944448,0.019611160714285703,4.392899999999997,4.392899999999997,1,1.9999772359944448,1.9999772359944448,1.9999772359944448,0.20396548976757964,0.20396548976757964,1.7960117462268652,1
AOT,TH_STOCK,1H,SELL,moderate,64,2025-11-12T04:00:00.000Z,2025-11-12T07:00:00.000Z,3,41.75,42.21,42.21,40.4107,stop_loss,2.9115217391304324,0.011017964071856307,0.46000000000000085,0.46000000000000085,1,-1,-1,-1,0.3630434782608689,0.3630434782608689,-1.363043478260869,1
MINT,TH_STOCK,1H,SELL,moderate,58,2025-11-07T09:00:00.000Z,2025-11-12T07:00:00.000Z,19,22.100000381469727,21.299999237060547,22.625,21.05,time_exit,2.0000000000000067,0.0237556556985491,0.5249999999999986,0.5249996185302734,0.9999992733909997,1.5238117036365368,1.5238128108526399,1.5238117036365368,0.16838095528738883,0.16838095528738883,1.3554307483491481,1
PTT,TH_STOCK,1H,BUY,moderate,64,2025-11-11T04:00:00.000Z,2025-11-12T07:00:00.000Z,10,30.5,30.3214,30.3214,30.845,stop_loss,0.22165188987400605,0.014052459016393425,0.4285999999999994,0.17859999999999943,0.416705552963135,-0.416705552963135,-1,-0.416705552963135,0.2846476901539901,0.2846476901539901,-0.7013532431171251,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-11-13T03:00:00.000Z,2025-11-13T03:00:00.000Z,0,317,317.405,312.43,317.405,take_profit,0.3935574229691808,0.011261829652996824,3.569999999999993,4.569999999999993,1.2801120448179277,0.11344537815125308,0.08862144420130708,0.11344537815125308,0.35518207282913233,0.35518207282913233,-0.24173669467787925,1
PTT,TH_STOCK,1H,SELL,strong,76,2025-11-12T08:00:00.000Z,2025-11-13T04:00:00.000Z,3,30.5,30.6525,30.6525,29.3393,stop_loss,2.262608695652171,0.013196721311475406,0.40249999999999986,0.15249999999999986,0.3788819875776395,-0.3788819875776395,-1,-0.3788819875776395,0.3031055900621119,0.3031055900621119,-0.6819875776397515,1
PTT,TH_STOCK,1H,BUY,moderate,64,2025-11-13T05:00:00.000Z,2025-11-13T05:00:00.000Z,0,30.75,30.3214,30.3214,30.845,stop_loss,0.22165188987400605,0.013938211382113803,0.4285999999999994,0.4285999999999994,1,-1,-1,-1,0.28698086794213756,0.28698086794213756,-1.2869808679421375,1
PTT,TH_STOCK,1H,SELL,moderate,64,2025-11-13T06:00:00.000Z,2025-11-13T06:00:00.000Z,0,30.5,30.4012,30.9037,30.4012,take_profit,0.2447361902402787,0.013236065573770512,0.4037000000000006,0.4037000000000006,1,0.2447361902402787,0.2447361902402787,0.2447361902402787,0.3022046073817186,0.3022046073817186,-0.05746841714143991,1
MINT,TH_STOCK,1H,BUY,moderate,64,2025-11-13T07:00:00.000Z,2025-11-13T07:00:00.000Z,0,21.600000381469727,21.2571,21.2571,22.2857,stop_loss,1.9997083697871003,0.015874999719637427,0.3429000000000002,0.34290038146972535,1.0000011124809716,-1.0000011124809716,-1,-1.0000011124809716,0.25196850838693163,0.25196850838693163,-1.2519696208679032,1
CPF,TH_STOCK,1H,SELL,strong,70,2025-11-13T04:00:00.000Z,2025-11-14T03:00:00.000Z,6,21.200000762939453,21.6075,21.6075,21.105,stop_loss,0.23312883435582404,0.019221697421462788,0.4075000000000024,0.4074992370605486,0.9999981277559415,-0.9999981277559415,-1,-0.9999981277559415,0.20809816699817746,0.20809816699817746,-1.208096294754119,1
DELTA,TH_STOCK,1H,BUY,moderate,58,2025-11-13T06:00:00.000Z,2025-11-14T03:00:00.000Z,4,219,214.5,214.5,228,stop_loss,2,0.02054794520547945,4.5,4.5,1,-1,-1,-1,0.19466666666666665,0.19466666666666665,-1.1946666666666665,1
PTT,TH_STOCK,1H,SELL,strong,76,2025-11-13T07:00:00.000Z,2025-11-14T03:00:00.000Z,3,30.5,30.25,30.9037,30.4012,gap_target,0.2447361902402787,0.013236065573770512,0.4037000000000006,0.4037000000000006,1,0.6192717364379481,0.6192717364379481,0.6192717364379481,0.3022046073817186,0.3022046073817186,0.31706712905622947,1
SCC,TH_STOCK,1H,SELL,strong,70,2025-11-12T04:00:00.000Z,2025-11-14T03:00:00.000Z,13,191,189,193.4643,189.4425,gap_target,0.6320253215923383,0.012902094240837741,2.4643000000000086,2.4643000000000086,1,0.8115894980318926,0.8115894980318926,0.8115894980318926,0.310027188248183,0.310027188248183,0.5015623097837096,1
EA,TH_STOCK,1H,SELL,moderate,58,2025-11-13T03:00:00.000Z,2025-11-14T05:00:00.000Z,9,2.9200000762939453,2.8114,3.0043,2.8114,take_profit,1.9999999999999931,0.022020547369851304,0.06430000000000025,0.08429992370605488,1.311040804137707,1.688959195862286,1.288258298698142,1.688959195862286,0.18164852729666775,0.18164852729666775,1.5073106685656184,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-11-14T06:00:00.000Z,2025-11-17T03:00:00.000Z,4,21.399999618530273,21.2536,21.2536,21.9929,stop_loss,2.000405844155829,0.011514018896834155,0.24640000000000128,0.14639961853027472,0.5941542959832548,-0.5941542959832548,-1,-0.5941542959832548,0.34740259120990524,0.34740259120990524,-0.94155688719316,1
CPF,TH_STOCK,1H,SELL,strong,70,2025-11-17T04:00:00.000Z,2025-11-17T04:00:00.000Z,0,21.200000762939453,21.105,21.6075,21.105,take_profit,0.23312883435582404,0.019221697421462788,0.4075000000000024,0.4074992370605486,0.9999981277559415,0.23313070659988255,0.23313114307828,0.23313070659988255,0.20809816699817746,0.20809816699817746,0.025032539601705095,1
KBANK,TH_STOCK,1H,SELL,moderate,64,2025-11-12T06:00:00.000Z,2025-11-17T04:00:00.000Z,19,181.5,183,184.4175,178.9286,time_exit,0.8813710368466222,0.016074380165289198,2.9174999999999898,2.9174999999999898,1,-0.5141388174807215,-0.5141388174807215,-0.5141388174807215,0.24884318766066924,0.24884318766066924,-0.7629820051413908,1
PTT,TH_STOCK,1H,SELL,strong,76,2025-11-14T04:00:00.000Z,2025-11-17T07:00:00.000Z,10,30.25,30.6525,30.6525,29.2857,stop_loss,2.3957763975155326,0.013305785123966938,0.40249999999999986,0.40249999999999986,1,-1,-1,-1,0.3006211180124225,0.3006211180124225,-1.3006211180124225,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2025-11-14T09:00:00.000Z,2025-11-17T08:00:00.000Z,6,44.5,44.9737,44.9737,42.8571,stop_loss,1.9246925521624922,0.016262921348314627,0.7237000000000009,0.4737000000000009,0.6545529915710934,-0.6545529915710934,-1,-0.6545529915710934,0.24595827000138148,0.24595827000138148,-0.9005112615724749,1
KBANK,TH_STOCK,1H,BUY,strong,82,2025-11-17T05:00:00.000Z,2025-11-17T08:00:00.000Z,3,182.5,185.4643,180.095,185.4643,take_profit,0.8482960413080921,0.015917808219178087,2.905000000000001,2.405000000000001,0.827882960413081,1.0204130808950111,1.2325571725571756,1.0204130808950111,0.2512908777969018,0.2512908777969018,0.7691222030981093,1
PTTEP,TH_STOCK,1H,SELL,moderate,64,2025-11-13T03:00:00.000Z,2025-11-17T08:00:00.000Z,19,105.5,107.5,108.54,104.25,time_exit,1.1029411764705848,0.01933649289099532,2.0400000000000063,3.0400000000000063,1.490196078431371,-0.9803921568627421,-0.6578947368421039,-0.9803921568627421,0.20686274509803856,0.20686274509803856,-1.1872549019607805,1
AOT,TH_STOCK,1H,SELL,moderate,58,2025-11-13T04:00:00.000Z,2025-11-17T09:00:00.000Z,19,41.5,41.25,42.21,40.2679,time_exit,1.735352112676058,0.01710843373493978,0.7100000000000009,0.7100000000000009,1,0.3521126760563376,0.3521126760563376,0.3521126760563376,0.2338028169014082,0.2338028169014082,0.11830985915492942,1
PTT,TH_STOCK,1H,SELL,moderate,64,2025-11-18T03:00:00.000Z,2025-11-18T03:00:00.000Z,0,30.5,30.4012,30.9037,30.4012,take_profit,0.2447361902402787,0.013236065573770512,0.4037000000000006,0.4037000000000006,1,0.2447361902402787,0.2447361902402787,0.2447361902402787,0.3022046073817186,0.3022046073817186,-0.05746841714143991,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2025-11-17T09:00:00.000Z,2025-11-18T04:00:00.000Z,2,313,318.7857,310.44,318.7857,take_profit,2.2600390625000055,0.008178913738019176,2.5600000000000023,2.5600000000000023,1,2.2600390625000055,2.2600390625000055,2.2600390625000055,0.48906249999999957,0.48906249999999957,1.770976562500006,1
BBL,TH_STOCK,1H,SELL,strong,70,2025-11-14T03:00:00.000Z,2025-11-18T04:00:00.000Z,15,157,158.2875,158.2875,154.3571,stop_loss,1.1988251748251773,0.011385350318471302,1.7874999999999943,1.2874999999999943,0.7202797202797194,-0.7202797202797194,-1,-0.7202797202797194,0.35132867132867246,0.35132867132867246,-1.0716083916083918,1
BDMS,TH_STOCK,1H,SELL,moderate,64,2025-11-17T03:00:00.000Z,2025-11-18T04:00:00.000Z,8,19.799999237060547,18.95,19.9995,18.95,take_profit,2.5041736227044917,0.015126263209112367,0.2995000000000019,0.1995007629394543,0.6661127310165377,2.838060891687954,4.260631511060991,2.838060891687954,0.2644407243680858,0.2644407243680858,2.573620167319868,1
DELTA,TH_STOCK,1H,BUY,moderate,58,2025-11-17T09:00:00.000Z,2025-11-18T04:00:00.000Z,2,211,205.8571,205.8571,221.2857,stop_loss,1.9999805557175907,0.024373933649289088,5.142899999999997,5.142899999999997,1,-1,-1,-1,0.16410974352991511,0.16410974352991511,-1.164109743529915,1
BBL,TH_STOCK,1H,BUY,moderate,64,2025-11-18T07:00:00.000Z,2025-11-18T07:00:00.000Z,0,158,157.21,157.21,158.7025,stop_loss,0.1569767441860369,0.008164556962025267,1.289999999999992,0.789999999999992,0.6124031007751914,-0.6124031007751914,-1,-0.6124031007751914,0.4899224806201581,0.4899224806201581,-1.1023255813953496,1
MINT,TH_STOCK,1H,SELL,strong,70,2025-11-14T04:00:00.000Z,2025-11-18T09:00:00.000Z,19,20.899999618530273,20.200000762939453,21.2071,19.9857,time_exit,2.0002456398919177,0.01947846925504527,0.4070999999999998,0.30710038146972707,0.7543610451233781,1.7194764323036618,2.2793812636791655,1.7194764323036618,0.20535494589565498,0.20535494589565498,1.5141214864080068,1
DELTA,TH_STOCK,1H,SELL,moderate,58,2025-11-18T05:00:00.000Z,2025-11-19T03:00:00.000Z,5,204,209.1429,209.1429,193.7143,stop_loss,1.9999805557175907,0.025210294117647046,5.142899999999997,5.142899999999997,1,-1,-1,-1,0.15866534445546296,0.15866534445546296,-1.1586653444554629,1
EA,TH_STOCK,1H,BUY,moderate,58,2025-11-17T06:00:00.000Z,2025-11-19T03:00:00.000Z,11,2.880000114440918,2.8221,2.8221,2.9957,stop_loss,1.9982728842832433,0.020104165867798913,0.05790000000000006,0.05790011444091814,1.0000019765270824,-1.0000019765270824,-1,-1.0000019765270824,0.19896373847605628,0.19896373847605628,-1.1989657150031388,1
PTTEP,TH_STOCK,1H,SELL,moderate,64,2025-11-18T09:00:00.000Z,2025-11-19T03:00:00.000Z,1,106.5,105.525,108.54,105.525,take_profit,0.477941176470584,0.019154929577464848,2.0400000000000063,2.0400000000000063,1,0.477941176470584,0.477941176470584,0.477941176470584,0.20882352941176405,0.20882352941176405,0.2691176470588199,1
PTT,TH_STOCK,1H,SELL,moderate,64,2025-11-19T05:00:00.000Z,2025-11-19T05:00:00.000Z,0,30.25,30.25,30.9037,30.4012,gap_target,0.2447361902402787,0.013345454545454567,0.4037000000000006,0.6537000000000006,1.619271736437948,0,0,0,0.29972752043596684,0.29972752043596684,-0.29972752043596684,1
BBL,TH_STOCK,1H,BUY,moderate,64,2025-11-19T05:00:00.000Z,2025-11-20T03:00:00.000Z,5,158.5,158.7025,157.21,158.7025,take_profit,0.1569767441860369,0.008138801261829602,1.289999999999992,1.289999999999992,1,0.1569767441860369,0.1569767441860369,0.1569767441860369,0.4914728682170573,0.4914728682170573,-0.3344961240310204,1
