symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPF,TH_STOCK,1H,SELL,moderate,64,2024-12-16T05:00:00.000Z,2024-12-17T03:00:00.000Z,5,23.700000762939453,23.35,24.2205,23.35,take_profit,1.070154577883469,0.017742615462593217,0.42050000000000054,0.5204992370605481,1.2378103140559986,0.8323442638274703,0.6724328068491235,0.8323442638274703,0.2254459049982347,0.2254459049982347,0.6068983588292356,1
DELTA,TH_STOCK,1H,SELL,moderate,64,2024-12-16T05:00:00.000Z,2024-12-17T03:00:00.000Z,5,150,152.76,152.76,144,stop_loss,2.173913043478268,0.01839999999999994,2.759999999999991,2.759999999999991,1,-1,-1,-1,0.2173913043478268,0.2173913043478268,-1.2173913043478268,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2024-12-13T08:00:00.000Z,2024-12-17T03:00:00.000Z,9,157,156.2143,156.2143,160.0714,stop_loss,2.000000000000022,0.008189171974522238,1.2856999999999914,0.7856999999999914,0.6111067900754427,-0.6111067900754427,-1,-0.6111067900754427,0.488449871665244,0.488449871665244,-1.0995566617406867,1
PTT,TH_STOCK,1H,BUY,moderate,58,2024-12-16T04:00:00.000Z,2024-12-17T06:00:00.000Z,9,32.25,32,31.84,33.1071,time_exit,2.0904878048780544,0.012713178294573647,0.41000000000000014,0.41000000000000014,1,-0.6097560975609754,-0.6097560975609754,-0.6097560975609754,0.3146341463414633,0.3146341463414633,-0.9243902439024387,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2024-12-17T03:00:00.000Z,2024-12-17T07:00:00.000Z,4,285,281.585,281.585,290.3571,stop_loss,1.5686969253294203,0.011982456140350949,3.4150000000000205,3.4150000000000205,1,-1,-1,-1,0.33382137628111075,0.33382137628111075,-1.3338213762811106,1
IVL,TH_STOCK,1H,SELL,moderate,58,2024-12-16T05:00:00.000Z,2024-12-17T07:00:00.000Z,9,26.75,26.25,27.4464,25.3571,time_exit,2.0001435956346922,0.026033644859813104,0.6964000000000006,0.6964000000000006,1,0.7179781734635261,0.7179781734635261,0.7179781734635261,0.15364732912119458,0.15364732912119458,0.5643308443423315,1
DELTA,TH_STOCK,1H,SELL,strong,76,2024-12-17T09:00:00.000Z,2024-12-18T03:00:00.000Z,1,150.5,153,152.76,150.2475,gap_stop,0.1117256637168136,0.015016611295681003,2.259999999999991,2.259999999999991,1,-1.106194690265491,-1.106194690265491,-1.106194690265491,0.26637168141593026,0.26637168141593026,-1.3725663716814214,1
PTT,TH_STOCK,1H,SELL,strong,70,2024-12-17T08:00:00.000Z,2024-12-18T04:00:00.000Z,3,32.25,32.4554,32.4554,31.9087,stop_loss,0.20048309178744161,0.014120930232558058,0.45539999999999736,0.20539999999999736,0.4510320597277087,-0.4510320597277087,-1,-0.4510320597277087,0.2832674571805023,0.2832674571805023,-0.7342995169082109,1
EA,TH_STOCK,1H,BUY,strong,70,2024-12-17T04:00:00.000Z,2024-12-18T06:00:00.000Z,9,4,4,3.8371,4.3257,time_exit,1.999386126457951,0.04072500000000001,0.16290000000000004,0.16290000000000004,1,0,0,0,0.09821976672805399,0.09821976672805399,-0.09821976672805399,1
BDMS,TH_STOCK,1H,BUY,strong,70,2024-12-18T05:00:00.000Z,2024-12-18T08:00:00.000Z,3,24.299999237060547,23.9795,23.9795,25.1571,stop_loss,2.6742589703588187,0.013189300825622925,0.3204999999999991,0.3204992370605453,0.9999976195336854,-0.9999976195336854,-1,-0.9999976195336854,0.3032761215233774,0.3032761215233774,-1.3032737410570627,1
IVL,TH_STOCK,1H,BUY,moderate,64,2024-12-18T06:00:00.000Z,2024-12-18T09:00:00.000Z,3,26.5,26.1187,26.1187,27.6786,stop_loss,3.0910044584316836,0.014388679245283,0.38129999999999953,0.38129999999999953,1,-1,-1,-1,0.27799632835038063,0.27799632835038063,-1.2779963283503806,1
ADVANC,TH_STOCK,1H,BUY,moderate,64,2024-12-17T08:00:00.000Z,2024-12-19T03:00:00.000Z,9,282,278.6,278.6,286.1429,stop_loss,2.142875000000019,0.008510638297872259,2.3999999999999773,3.3999999999999773,1.4166666666666705,-1.4166666666666705,-1,-1.4166666666666705,0.4700000000000045,0.4700000000000045,-1.8866666666666752,1
DELTA,TH_STOCK,1H,SELL,moderate,64,2024-12-18T04:00:00.000Z,2024-12-19T03:00:00.000Z,6,151,150.2475,152.76,150.2475,take_profit,0.1117256637168136,0.014966887417218484,2.259999999999991,1.759999999999991,0.7787610619469018,0.3329646017699118,0.4275568181818191,0.3329646017699118,0.2672566371681427,0.2672566371681427,0.06570796460176914,1
MINT,TH_STOCK,1H,BUY,moderate,58,2024-12-18T07:00:00.000Z,2024-12-19T03:00:00.000Z,3,26.5,25.75,25.8571,27.7857,gap_stop,1.9998444548141183,0.0242603773584906,0.6429000000000009,0.6429000000000009,1,-1.1665888940737268,-1.1665888940737268,-1.1665888940737268,0.1648778970290867,0.1648778970290867,-1.3314667911028135,1
DELTA,TH_STOCK,1H,SELL,moderate,64,2024-12-19T05:00:00.000Z,2024-12-19T08:00:00.000Z,3,151,150.75,152.76,150.75,take_profit,0.14204545454545528,0.011655629139072787,1.759999999999991,1.759999999999991,1,0.14204545454545528,0.14204545454545528,0.14204545454545528,0.3431818181818199,0.3431818181818199,-0.20113636363636464,1
PTT,TH_STOCK,1H,SELL,moderate,64,2024-12-19T07:00:00.000Z,2024-12-19T08:00:00.000Z,1,32,31.9087,32.4286,31.9087,take_profit,0.21301913205786221,0.013393750000000093,0.428600000000003,0.428600000000003,1,0.21301913205786221,0.21301913205786221,0.21301913205786221,0.2986467568828724,0.2986467568828724,-0.08562762482501018,1
AOT,TH_STOCK,1H,SELL,moderate,58,2024-12-19T04:00:00.000Z,2024-12-20T03:00:00.000Z,6,59.5,57.8571,60.3,57.8571,take_profit,1.3265714285714296,0.017647058823529363,1.0499999999999972,0.7999999999999972,0.7619047619047613,1.5646666666666684,2.053625000000004,1.5646666666666684,0.2266666666666673,0.2266666666666673,1.3380000000000012,1
DELTA,TH_STOCK,1H,SELL,moderate,64,2024-12-19T09:00:00.000Z,2024-12-20T03:00:00.000Z,1,150.5,152.76,152.76,146.6429,stop_loss,1.7066814159292116,0.015016611295681003,2.259999999999991,2.259999999999991,1,-1,-1,-1,0.26637168141593026,0.26637168141593026,-1.2663716814159303,1
SCC,TH_STOCK,1H,SELL,strong,70,2024-12-18T08:00:00.000Z,2024-12-20T03:00:00.000Z,9,167,164.5,169.625,161.75,time_exit,2,0.015718562874251496,2.625,2.625,1,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.25447619047619047,0.25447619047619047,0.6979047619047618,1
DELTA,TH_STOCK,1H,BUY,strong,70,2024-12-20T04:00:00.000Z,2024-12-20T04:00:00.000Z,0,151.5,149.25,149.25,155.4643,stop_loss,1.761911111111115,0.01485148514851485,2.25,2.25,1,-1,-1,-1,0.2693333333333333,0.2693333333333333,-1.2693333333333334,1
PTT,TH_STOCK,1H,SELL,moderate,58,2024-12-20T05:00:00.000Z,2024-12-20T08:00:00.000Z,3,31.5,30.6429,31.9286,30.6429,take_profit,1.9997666822211857,0.013606349206349188,0.4285999999999994,0.4285999999999994,1,1.9997666822211857,1.9997666822211857,1.9997666822211857,0.29398040130657993,0.29398040130657993,1.7057862809146058,1
CPF,TH_STOCK,1H,SELL,strong,70,2024-12-19T07:00:00.000Z,2024-12-20T09:00:00.000Z,9,22.600000381469727,22.100000381469727,22.8536,21.7929,time_exit,1.9997171945701364,0.015646017435022926,0.35360000000000014,0.2535996185302736,0.7171934913186467,1.4140271493212664,1.9716117985418509,1.4140271493212664,0.25565611291255336,0.25565611291255336,1.158371036408713,1
MINT,TH_STOCK,1H,SELL,moderate,64,2024-12-19T07:00:00.000Z,2024-12-20T09:00:00.000Z,9,26,25.5,26.3812,24.6607,time_exit,3.5133788037775506,0.014661538461538452,0.38119999999999976,0.38119999999999976,1,1.3116474291710396,1.3116474291710396,1.3116474291710396,0.27282266526757626,0.27282266526757626,1.0388247639034633,1
BDMS,TH_STOCK,1H,SELL,strong,70,2024-12-19T08:00:00.000Z,2024-12-23T03:00:00.000Z,9,23.5,23.799999237060547,24.025,22.45,time_exit,2.0000000000000067,0.022340425531914832,0.5249999999999986,0.5249999999999986,1,-0.571427118210567,-0.571427118210567,-0.571427118210567,0.17904761904761954,0.17904761904761954,-0.7504747372581866,1
DELTA,TH_STOCK,1H,SELL,strong,82,2024-12-20T05:00:00.000Z,2024-12-23T07:00:00.000Z,9,150,151,152.76,145.7143,time_exit,1.5527898550724657,0.01839999999999994,2.759999999999991,2.759999999999991,1,-0.36231884057971137,-0.36231884057971137,-0.36231884057971137,0.2173913043478268,0.2173913043478268,-0.5797101449275381,1
DELTA,TH_STOCK,1H,BUY,strong,70,2024-12-23T08:00:00.000Z,2024-12-23T08:00:00.000Z,0,151,151.24,149.25,151.24,take_profit,0.13714285714286234,0.011589403973509934,1.75,1.75,1,0.13714285714286234,0.13714285714286234,0.13714285714286234,0.34514285714285714,0.34514285714285714,-0.2079999999999948,1
BDMS,TH_STOCK,1H,BUY,moderate,64,2024-12-23T04:00:00.000Z,2024-12-24T03:00:00.000Z,6,23.799999237060547,24.7,23.35,24.7,take_profit,2,0.0189075636313162,0.4499999999999993,0.44999923706054545,0.9999983045789915,2.0000016954210085,2.0000050862716487,2.0000016954210085,0.21155554877387187,0.21155554877387187,1.7884461466471366,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2024-12-23T04:00:00.000Z,2024-12-24T03:00:00.000Z,6,152.5,155.3929,151.0536,155.3929,take_profit,2.0000691371681243,0.0094845901639345,1.4464000000000112,1.4464000000000112,1,2.0000691371681243,2.0000691371681243,2.0000691371681243,0.4217367256637135,0.4217367256637135,1.5783324115044108,1
AOT,TH_STOCK,1H,BUY,moderate,64,2024-12-23T04:00:00.000Z,2024-12-24T06:00:00.000Z,9,59.75,60,58.6786,61.8929,time_exit,2.000093335822292,0.017931380753138024,1.071399999999997,1.071399999999997,1,0.23333955572148654,0.23333955572148654,0.23333955572148654,0.22307261526974118,0.22307261526974118,0.010266940451745366,1
IVL,TH_STOCK,1H,BUY,moderate,58,2024-12-23T06:00:00.000Z,2024-12-24T08:00:00.000Z,9,25.75,26,25.3571,27.2857,time_exit,1.9998444548141183,0.024966990291262172,0.6429000000000009,0.3929000000000009,0.6111370353087577,0.38886296469124226,0.6362942224484587,0.38886296469124226,0.16021154145279182,0.16021154145279182,0.22865142323845045,1
SCC,TH_STOCK,1H,BUY,moderate,58,2024-12-23T09:00:00.000Z,2024-12-25T03:00:00.000Z,8,166.5,171.7143,164.175,171.7143,take_profit,1.6687787610619567,0.0169669669669669,2.8249999999999886,2.3249999999999886,0.8230088495575214,1.8457699115044353,2.2427096774193696,1.8457699115044353,0.2357522123893815,0.2357522123893815,1.6100176991150539,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2024-12-24T03:00:00.000Z,2024-12-25T05:00:00.000Z,9,56.75,57,54.9738,57.75,time_exit,4.275940706955507,0.009272246696035293,0.5262000000000029,1.7762000000000029,3.3755226149752815,0.4751045229950563,0.14074991555005045,0.4751045229950563,0.43139490687951115,0.43139490687951115,0.043709616115545136,1
BBL,TH_STOCK,1H,BUY,moderate,58,2024-12-24T04:00:00.000Z,2024-12-25T06:00:00.000Z,9,150.5,150.5,149.2679,152.9643,time_exit,2.000081162243327,0.008186710963455166,1.2321000000000026,1.2321000000000026,1,0,0,0,0.48859670481291995,0.48859670481291995,-0.48859670481291995,1
PTT,TH_STOCK,1H,BUY,moderate,58,2024-12-24T04:00:00.000Z,2024-12-25T06:00:00.000Z,9,31.5,31.5,30.9643,32.5714,time_exit,2,0.01700634920634916,0.5356999999999985,0.5356999999999985,1,0,0,0,0.23520627216725845,0.23520627216725845,-0.23520627216725845,1
CPF,TH_STOCK,1H,SELL,moderate,58,2024-12-25T06:00:00.000Z,2024-12-25T08:00:00.000Z,2,22.700000762939453,22.9357,22.9357,22.2286,stop_loss,1.999999999999985,0.010383259562916431,0.23570000000000135,0.23569923706054752,0.9999967630909893,-0.9999967630909893,-1,-0.9999967630909893,0.3852354817639257,0.3852354817639257,-1.385232244854915,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2024-12-26T06:00:00.000Z,2024-12-26T07:00:00.000Z,1,56.25,56.9196,56.9196,54.9107,stop_loss,2.0001493428912727,0.011904000000000046,0.6696000000000026,0.6696000000000026,1,-1,-1,-1,0.3360215053763428,0.3360215053763428,-1.3360215053763427,1
PTT,TH_STOCK,1H,BUY,moderate,58,2024-12-26T04:00:00.000Z,2024-12-26T08:00:00.000Z,4,31.75,31.3425,31.3425,32.6607,stop_loss,2.2348466257668735,0.012834645669291303,0.40749999999999886,0.40749999999999886,1,-1,-1,-1,0.3116564417177923,0.3116564417177923,-1.3116564417177923,1
DELTA,TH_STOCK,1H,SELL,strong,70,2024-12-25T08:00:00.000Z,2024-12-27T03:00:00.000Z,9,151,152.76,152.76,147.0714,stop_loss,1.5170796460177003,0.014966887417218484,2.259999999999991,1.759999999999991,0.7787610619469018,-0.7787610619469018,-1,-0.7787610619469018,0.2672566371681427,0.2672566371681427,-1.0460176991150445,1
PTTEP,TH_STOCK,1H,SELL,strong,70,2024-12-26T09:00:00.000Z,2024-12-27T03:00:00.000Z,1,119,118.59,120.6,118.59,take_profit,0.25624999999999876,0.013445378151260456,1.5999999999999943,1.5999999999999943,1,0.25624999999999876,0.25624999999999876,0.25624999999999876,0.2975000000000011,0.2975000000000011,-0.04125000000000234,1
BBL,TH_STOCK,1H,SELL,moderate,58,2024-12-25T09:00:00.000Z,2024-12-27T04:00:00.000Z,9,150.5,150.5,151.0714,147.8571,time_exit,2.0000933358222652,0.007118936877076486,1.0714000000000112,0.5714000000000112,0.5333208885570331,0,0,0,0.5618816501773322,0.5618816501773322,-0.5618816501773322,1
AOT,TH_STOCK,1H,SELL,moderate,64,2024-12-26T03:00:00.000Z,2024-12-27T05:00:00.000Z,9,60,60,60.3,58.5714,time_exit,2.1429090909091073,0.00916666666666662,0.5499999999999972,0.29999999999999716,0.5454545454545431,0,0,0,0.4363636363636386,0.4363636363636386,-0.4363636363636386,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2024-12-26T03:00:00.000Z,2024-12-27T05:00:00.000Z,9,156.5,156.5,154.8214,158.3571,time_exit,1.9999151535720558,0.0075309904153353915,1.1785999999999888,1.6785999999999888,1.4242321398269173,0,0,0,0.5311386390633005,0.5311386390633005,-0.5311386390633005,1
MINT,TH_STOCK,1H,SELL,moderate,64,2024-12-26T05:00:00.000Z,2024-12-27T07:00:00.000Z,9,26.25,26.7857,26.7857,25.1786,stop_loss,2.0000000000000067,0.02040761904761899,0.5356999999999985,0.5356999999999985,1,-1,-1,-1,0.1960052268060487,0.1960052268060487,-1.1960052268060486,1
SCC,TH_STOCK,1H,SELL,strong,70,2024-12-26T05:00:00.000Z,2024-12-27T07:00:00.000Z,9,169,170.5,171.855,166.1071,time_exit,1.0132749562171657,0.016893491124260293,2.8549999999999898,2.8549999999999898,1,-0.5253940455341525,-0.5253940455341525,-0.5253940455341525,0.2367775831873914,0.2367775831873914,-0.7621716287215439,1
EA,TH_STOCK,1H,SELL,moderate,64,2024-12-26T08:00:00.000Z,2024-12-30T03:00:00.000Z,9,4.019999980926514,3.9800000190734863,4.155,3.75,time_exit,1.999999999999987,0.03358208971157418,0.13500000000000068,0.13500001907348658,1.0000001412850807,0.296296013726127,0.2962959718639267,0.296296013726127,0.11911111054597018,0.11911111054597018,0.17718490318015684,1
IVL,TH_STOCK,1H,BUY,moderate,64,2024-12-27T06:00:00.000Z,2024-12-30T03:00:00.000Z,4,25.5,25.2411,25.2411,26.7679,stop_loss,2.0001965022597754,0.019956862745098062,0.5089000000000006,0.2589000000000006,0.508744350560032,-0.508744350560032,-1,-0.508744350560032,0.20043230497150696,0.20043230497150696,-0.709176655531539,1
PTT,TH_STOCK,1H,SELL,moderate,58,2024-12-26T09:00:00.000Z,2024-12-30T04:00:00.000Z,9,31.25,31.75,32.0089,30.4821,time_exit,2.0001965022597896,0.016284799999999905,0.508899999999997,0.758899999999997,1.4912556494399714,-0.9825112988799428,-0.6588483331137198,-0.9825112988799428,0.2456278247199857,0.2456278247199857,-1.2281391235999286,1
PTTEP,TH_STOCK,1H,BUY,moderate,64,2024-12-30T05:00:00.000Z,2024-12-30T05:00:00.000Z,0,119,119.4,117.41,119.4,take_profit,0.2515723270440282,0.013361344537815154,1.5900000000000034,1.5900000000000034,1,0.2515723270440282,0.2515723270440282,0.2515723270440282,0.2993710691823893,0.2993710691823893,-0.047798742138361106,1
BBL,TH_STOCK,1H,BUY,moderate,58,2024-12-27T05:00:00.000Z,2024-12-30T07:00:00.000Z,9,150.5,150,149.4821,152.5357,time_exit,1.999901758522445,0.0067634551495016435,1.0178999999999974,1.0178999999999974,1,-0.49120738775911316,-0.49120738775911316,-0.49120738775911316,0.5914136948619723,0.5914136948619723,-1.0826210826210854,1
AOT,TH_STOCK,1H,BUY,moderate,64,2024-12-30T04:00:00.000Z,2024-12-30T08:00:00.000Z,4,60.5,59.9375,59.9375,61.625,stop_loss,2,0.009297520661157025,0.5625,0.5625,1,-1,-1,-1,0.43022222222222223,0.43022222222222223,-1.4302222222222223,1
ADVANC,TH_STOCK,1H,SELL,moderate,64,2024-12-30T04:00:00.000Z,2025-01-02T04:00:00.000Z,7,290,282.1429,294.465,282.1429,take_profit,1.2547301006404454,0.01884482758620681,5.464999999999975,4.464999999999975,0.8170173833485811,1.4377127172918642,1.759708846584557,1.4377127172918642,0.21225983531564596,0.21225983531564596,1.2254528819762183,1
BDMS,TH_STOCK,1H,SELL,moderate,64,2024-12-30T03:00:00.000Z,2025-01-02T05:00:00.000Z,9,24.600000381469727,24.700000762939453,24.7893,23.9214,time_exit,2,0.011760162419262392,0.2893000000000008,0.18929961853027422,0.654336738784216,-0.34566326121578395,-0.5282650976591047,-0.34566326121578395,0.3401313568125774,0.3401313568125774,-0.6857946180283614,1
PTT,TH_STOCK,1H,SELL,moderate,64,2025-01-02T05:00:00.000Z,2025-01-02T05:00:00.000Z,0,31.75,31.6575,32.16,31.6575,take_profit,0.22560975609756562,0.012913385826771547,0.4099999999999966,0.4099999999999966,1,0.22560975609756562,0.22560975609756562,0.22560975609756562,0.3097560975609782,0.3097560975609782,-0.0841463414634126,1
CPF,TH_STOCK,1H,SELL,moderate,64,2024-12-30T05:00:00.000Z,2025-01-02T07:00:00.000Z,9,22.899999618530273,23.1571,23.1571,22.3857,stop_loss,2.000388953714493,0.011227074422829268,0.2571000000000012,0.25710038146972636,1.0000014837406657,-1.0000014837406657,-1,-1.0000014837406657,0.3562815965543394,0.3562815965543394,-1.356283080295005,1
IVL,TH_STOCK,1H,SELL,moderate,64,2024-12-30T05:00:00.000Z,2025-01-02T07:00:00.000Z,9,25.25,25.3762,25.3762,23.7679,stop_loss,3.2751196172248713,0.01489900990099013,0.37620000000000076,0.12620000000000076,0.33545986177565257,-0.33545986177565257,-1,-0.33545986177565257,0.26847421584263637,0.26847421584263637,-0.6039340776182889,1
MINT,TH_STOCK,1H,SELL,moderate,58,2024-12-30T05:00:00.000Z,2025-01-02T07:00:00.000Z,9,26.25,26,26.9286,25.6429,time_exit,1.9997666822211857,0.016327619047619025,0.4285999999999994,0.6785999999999994,1.583294447036865,0.583294447036865,0.36840554081933424,0.583294447036865,0.24498366775548328,0.24498366775548328,0.33831077928138165,1
BDMS,TH_STOCK,1H,BUY,moderate,64,2025-01-02T08:00:00.000Z,2025-01-03T03:00:00.000Z,2,24.600000381469727,24.7755,24.278,24.7755,take_profit,0.5450310559006151,0.013089430691332568,0.32200000000000273,0.32200038146972787,1.0000011846885875,0.5450298712120277,0.5450292255221244,0.5450298712120277,0.305590066850553,0.305590066850553,0.23943980436147472,1
CPF,TH_STOCK,1H,BUY,moderate,58,2025-01-02T09:00:00.000Z,2025-01-03T03:00:00.000Z,1,23,22.8536,22.8536,23.5929,stop_loss,2.000405844155829,0.010713043478260926,0.24640000000000128,0.14639999999999986,0.5941558441558406,-0.5941558441558406,-1,-0.5941558441558406,0.3733766233766214,0.3733766233766214,-0.9675324675324619,1
EA,TH_STOCK,1H,BUY,moderate,64,2025-01-02T09:00:00.000Z,2025-01-03T03:00:00.000Z,1,4.059999942779541,3.9736,3.9736,4.1729,stop_loss,2.0015060240963822,0.016354680033453826,0.06640000000000024,0.08639994277954122,1.3012039575232064,-1.3012039575232064,-1,-1.3012039575232064,0.24457830980599557,0.24457830980599557,-1.5457822673292019,1
SCC,TH_STOCK,1H,SELL,strong,70,2025-01-03T04:00:00.000Z,2025-01-03T04:00:00.000Z,0,167,168,168,165.825,stop_loss,0.45000000000000756,0.008982035928143712,1.5,1,0.6666666666666666,-0.6666666666666666,-1,-0.6666666666666666,0.44533333333333336,0.44533333333333336,-1.112,1
AOT,TH_STOCK,1H,SELL,strong,70,2025-01-02T03:00:00.000Z,2025-01-03T05:00:00.000Z,9,59.5,59.5,60.3,58.4107,time_exit,2.4350909090909245,0.009243697478991548,0.5499999999999972,0.7999999999999972,1.4545454545454568,0,0,0,0.432727272727275,0.432727272727275,-0.432727272727275,1
BBL,TH_STOCK,1H,BUY,moderate,58,2025-01-02T03:00:00.000Z,2025-01-03T05:00:00.000Z,9,150.5,152,149.375,152.75,time_exit,2,0.007475083056478406,1.125,1.125,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.5351111111111111,0.5351111111111111,0.7982222222222222,1
CPALL,TH_STOCK,1H,SELL,strong,70,2025-01-03T06:00:00.000Z,2025-01-03T07:00:00.000Z,1,55.75,55.5262,56.3929,55.5262,take_profit,0.3481101259915975,0.011531838565022373,0.6428999999999974,0.6428999999999974,1,0.3481101259915975,0.3481101259915975,0.3481101259915975,0.34686576450459,0.34686576450459,0.001244361487007517,1
IVL,TH_STOCK,1H,BUY,moderate,64,2025-01-02T08:00:00.000Z,2025-01-03T07:00:00.000Z,6,25.25,24.9107,24.9107,26.6786,stop_loss,1.999999999999994,0.023338613861386196,0.5893000000000015,0.3393000000000015,0.5757678601730878,-0.5757678601730878,-1,-0.5757678601730878,0.17138978449007256,0.17138978449007256,-0.7471576446631604,1
DELTA,TH_STOCK,1H,SELL,strong,70,2025-01-02T08:00:00.000Z,2025-01-03T09:00:00.000Z,8,140,143.9464,143.9464,130.6071,stop_loss,2.0000224901043486,0.03176000000000008,4.446400000000011,3.9464000000000112,0.8875494782295793,-0.8875494782295793,-1,-0.8875494782295793,0.12594458438287123,0.12594458438287123,-1.0134940626124505,1
MINT,TH_STOCK,1H,SELL,moderate,64,2025-01-02T08:00:00.000Z,2025-01-06T03:00:00.000Z,9,26,25.75,26.3812,25.0357,time_exit,2.529643231899271,0.014661538461538452,0.38119999999999976,0.38119999999999976,1,0.6558237145855198,0.6558237145855198,0.6558237145855198,0.27282266526757626,0.27282266526757626,0.38300104931794354,1
