symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
BDMS,TH_STOCK,1H,SELL,moderate,58,2026-01-20T03:00:00.000Z,2026-01-20T03:00:00.000Z,0,19.600000381469727,19.698,19.698,18.8357,stop_loss,3.355050505050502,0.010102040619713148,0.1980000000000004,0.09799961853027384,0.49494756833471537,-0.49494756833471537,-1,-0.49494756833471537,0.3959596036660543,0.3959596036660543,-0.8909071720007697,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2026-01-19T09:00:00.000Z,2026-01-20T03:00:00.000Z,1,43.75,44.4712,44.4712,42.1964,stop_loss,2.1541874653355464,0.0164845714285715,0.7212000000000032,0.7212000000000032,1,-1,-1,-1,0.242651136993898,0.242651136993898,-1.242651136993898,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2026-01-20T04:00:00.000Z,2026-01-20T04:00:00.000Z,0,44.25,44.4712,44.4712,42.4464,stop_loss,3.2971137521222253,0.01064858757062154,0.47120000000000317,0.22120000000000317,0.4694397283531445,-0.4694397283531445,-1,-0.4694397283531445,0.3756366723259737,0.3756366723259737,-0.8450764006791183,1
KBANK,TH_STOCK,1H,SELL,strong,70,2026-01-19T09:00:00.000Z,2026-01-20T04:00:00.000Z,2,192,192.5,194.4675,188.3929,time_exit,1.047042965459141,0.015455729166666673,2.967500000000001,2.467500000000001,0.83150800336984,-0.16849199663016,-0.20263424518743658,-0.16849199663016,0.2588037068239258,0.2588037068239258,-0.4272957034540858,1
BBL,TH_STOCK,1H,BUY,strong,70,2026-01-20T04:00:00.000Z,2026-01-20T06:00:00.000Z,2,171,171.5,168.6525,173.8929,time_exit,1.2323322683706077,0.013728070175438577,2.3474999999999966,2.3474999999999966,1,0.21299254526091618,0.21299254526091618,0.21299254526091618,0.29137380191693335,0.29137380191693335,-0.07838125665601717,1
PTT,TH_STOCK,1H,BUY,strong,70,2026-01-20T04:00:00.000Z,2026-01-20T06:00:00.000Z,2,33.5,33.5,33.0714,34.3571,time_exit,1.9997666822211775,0.012794029850746357,0.428600000000003,0.428600000000003,1,0,0,0,0.3126458236117571,0.3126458236117571,-0.3126458236117571,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2026-01-20T04:00:00.000Z,2026-01-20T06:00:00.000Z,2,117.5,117.5,116.3214,119.8571,time_exit,1.9999151535720319,0.010030638297872365,1.178600000000003,1.178600000000003,1,0,0,0,0.3987782114372975,0.3987782114372975,-0.3987782114372975,1
SCC,TH_STOCK,1H,BUY,moderate,58,2026-01-20T04:00:00.000Z,2026-01-20T06:00:00.000Z,2,211,210,208,217,time_exit,2,0.014218009478672985,3,3,1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.2813333333333333,0.2813333333333333,-0.6146666666666667,1
IVL,TH_STOCK,1H,SELL,strong,70,2026-01-20T05:00:00.000Z,2026-01-20T07:00:00.000Z,2,19.200000762939453,19.200000762939453,19.4643,18.3714,time_exit,2,0.018973957579376,0.36430000000000007,0.26429923706054836,0.7254988664851725,0,0,0,0.21081527052362833,0.21081527052362833,-0.21081527052362833,1
KBANK,TH_STOCK,1H,BUY,moderate,64,2026-01-20T06:00:00.000Z,2026-01-20T08:00:00.000Z,2,193,192.5,191.5375,196.1071,time_exit,2.124512820512814,0.007577720207253916,1.4625000000000057,1.4625000000000057,1,-0.34188034188034055,-0.34188034188034055,-0.34188034188034055,0.5278632478632458,0.5278632478632458,-0.8697435897435863,1
ADVANC,TH_STOCK,1H,BUY,moderate,58,2026-01-20T09:00:00.000Z,2026-01-21T03:00:00.000Z,1,344,351.5,337.305,351.5,take_profit,1.1202389843166554,0.01946220930232556,6.694999999999993,6.694999999999993,1,1.1202389843166554,1.1202389843166554,1.1202389843166554,0.20552651232262906,0.20552651232262906,0.9147124719940263,1
PTT,TH_STOCK,1H,BUY,strong,70,2026-01-21T03:00:00.000Z,2026-01-21T03:00:00.000Z,0,33.5,33.3214,33.3214,34.6071,stop_loss,1.9997666822211775,0.012794029850746357,0.428600000000003,0.17860000000000298,0.4167055529631398,-0.4167055529631398,-1,-0.4167055529631398,0.3126458236117571,0.3126458236117571,-0.7293513765748969,1
KBANK,TH_STOCK,1H,SELL,strong,70,2026-01-21T04:00:00.000Z,2026-01-21T06:00:00.000Z,2,191,191,194.4675,189.4425,time_exit,0.4491708723864467,0.01815445026178011,3.467500000000001,3.467500000000001,1,0,0,0,0.2203316510454217,0.2203316510454217,-0.2203316510454217,1
EA,TH_STOCK,1H,SELL,moderate,58,2026-01-21T05:00:00.000Z,2026-01-21T07:00:00.000Z,2,2.880000114440918,2.9000000953674316,2.9271,2.7857,time_exit,2.0021231422505354,0.01635416601681047,0.04709999999999992,0.047099885559081844,0.9999975702565165,-0.42462804514891095,-0.42462907688864343,-0.42462804514891095,0.24458599698012082,0.24458599698012082,-0.6692140421290318,1
PTT,TH_STOCK,1H,SELL,moderate,58,2026-01-21T05:00:00.000Z,2026-01-21T07:00:00.000Z,2,33.5,33.7054,33.7054,32.3393,stop_loss,1.9997804128238994,0.01359402985074619,0.45539999999999736,0.20539999999999736,0.4510320597277087,-0.4510320597277087,-1,-0.4510320597277087,0.29424681598594815,0.29424681598594815,-0.7452788757136568,1
CPALL,TH_STOCK,1H,SELL,moderate,58,2026-01-21T07:00:00.000Z,2026-01-21T09:00:00.000Z,2,44.25,44.5,44.9196,42.9107,time_exit,2.0001493428912727,0.015132203389830567,0.6696000000000026,0.6696000000000026,1,-0.3733572281959364,-0.3733572281959364,-0.3733572281959364,0.264336917562723,0.264336917562723,-0.6376941457586593,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2026-01-21T09:00:00.000Z,2026-01-22T03:00:00.000Z,1,119,117.9821,117.9821,121.0357,stop_loss,1.9999017585224588,0.008553781512605019,1.0178999999999974,1.0178999999999974,1,-1,-1,-1,0.46762943314667577,0.46762943314667577,-1.4676294331466757,1
AOT,TH_STOCK,1H,SELL,moderate,58,2026-01-22T03:00:00.000Z,2026-01-22T05:00:00.000Z,2,52.75,52.75,53.7232,51.5536,time_exit,2,0.013709952606635043,0.7231999999999985,0.9731999999999985,1.3456858407079653,0,0,0,0.29175884955752274,0.29175884955752274,-0.29175884955752274,1
BDMS,TH_STOCK,1H,SELL,strong,70,2026-01-22T03:00:00.000Z,2026-01-22T05:00:00.000Z,2,20.299999237060547,20.299999237060547,20.7321,19.7357,time_exit,2.000301114122241,0.016359606526176837,0.3321000000000005,0.4321007629394522,1.3011164195707665,0,0,0,0.2445046580796208,0.2445046580796208,-0.2445046580796208,1
CPF,TH_STOCK,1H,BUY,moderate,64,2026-01-22T04:00:00.000Z,2026-01-22T06:00:00.000Z,2,21.399999618530273,21.399999618530273,21.1536,21.8929,time_exit,2.000405844155872,0.01151401889683399,0.24639999999999773,0.2463996185302726,0.9999984518274142,0,0,0,0.34740259120991024,0.34740259120991024,-0.34740259120991024,1
PTTEP,TH_STOCK,1H,SELL,moderate,64,2026-01-22T04:00:00.000Z,2026-01-22T06:00:00.000Z,2,117,117,118.2321,114.5357,time_exit,2.0000811622433154,0.010530769230769253,1.2321000000000026,1.2321000000000026,1,0,0,0,0.37983929875821687,0.37983929875821687,-0.37983929875821687,1
EA,TH_STOCK,1H,SELL,moderate,58,2026-01-22T08:00:00.000Z,2026-01-22T08:00:00.000Z,0,2.859999895095825,2.8743,2.8743,2.7571,stop_loss,7.195804195804206,0.005000000183398906,0.01429999999999998,0.01430010490417466,1.0000073359562713,-1.0000073359562713,-1,-1.0000073359562713,0.7999999706561761,0.7999999706561761,-1.8000073066124473,1
EA,TH_STOCK,1H,BUY,moderate,58,2026-01-23T03:00:00.000Z,2026-01-23T03:00:00.000Z,0,2.859999895095825,2.8329,2.8329,2.9743,stop_loss,2.0021231422505354,0.016468532072593595,0.04709999999999992,0.02709989509582522,0.5753693226289865,-0.5753693226289865,-1,-0.5753693226289865,0.24288746455166288,0.24288746455166288,-0.8182567871806494,1
MINT,TH_STOCK,1H,SELL,moderate,58,2026-01-22T09:00:00.000Z,2026-01-23T03:00:00.000Z,1,23.299999237060547,23.5214,23.5214,22.5571,stop_loss,2.0003111387678896,0.013793991867982025,0.3214000000000006,0.221400762939453,0.6888636059099333,-0.6888636059099333,-1,-0.6888636059099333,0.2899813221787244,0.2899813221787244,-0.9788449280886578,1
PTT,TH_STOCK,1H,BUY,strong,70,2026-01-22T08:00:00.000Z,2026-01-23T03:00:00.000Z,2,33.5,33.5,33.2411,34.7679,time_exit,2.0001965022597825,0.015191044776119314,0.508899999999997,0.258899999999997,0.5087443505600285,0,0,0,0.2633130280998247,0.2633130280998247,-0.2633130280998247,1
SCC,TH_STOCK,1H,BUY,moderate,58,2026-01-22T09:00:00.000Z,2026-01-23T04:00:00.000Z,2,210,211,207.5357,214.9286,time_exit,1.9999999999999885,0.011734761904761946,2.4643000000000086,2.4643000000000086,1,0.4057947490159463,0.4057947490159463,0.4057947490159463,0.3408675891733949,0.3408675891733949,0.06492715984255143,1
CPF,TH_STOCK,1H,SELL,strong,70,2026-01-23T04:00:00.000Z,2026-01-23T06:00:00.000Z,2,21.100000381469727,21,21.306,20.904,time_exit,0.9514563106796212,0.009763032998848245,0.20599999999999952,0.20599961853027438,0.9999981482052177,0.4854387449986738,0.4854396439332735,0.4854387449986738,0.40970874527125783,0.40970874527125783,0.07572999972741595,1
KBANK,TH_STOCK,1H,BUY,strong,70,2026-01-23T05:00:00.000Z,2026-01-23T07:00:00.000Z,2,190.5,190,187.5575,192.5325,time_exit,0.44517066085693563,0.01807086614173226,3.4424999999999955,2.9424999999999955,0.8547567175018154,-0.14524328249818466,-0.169923534409516,-0.14524328249818466,0.2213507625272334,0.2213507625272334,-0.36659404502541804,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2026-01-23T07:00:00.000Z,2026-01-23T09:00:00.000Z,2,117.5,118,116.2143,120.0714,time_exit,1.999999999999989,0.010942127659574516,1.2857000000000056,1.2857000000000056,1,0.388893209924553,0.388893209924553,0.388893209924553,0.3655596173290799,0.3655596173290799,0.02333359259547313,1
DELTA,TH_STOCK,1H,SELL,strong,70,2026-01-23T09:00:00.000Z,2026-01-26T04:00:00.000Z,2,197.5,195,201.9464,188.6071,time_exit,2.0000224901043486,0.022513417721519043,4.446400000000011,4.446400000000011,1,0.5622526088521037,0.5622526088521037,0.5622526088521037,0.17767182439726475,0.17767182439726475,0.38458078445483895,1
IVL,TH_STOCK,1H,SELL,moderate,58,2026-01-26T04:00:00.000Z,2026-01-26T06:00:00.000Z,2,19.399999618530273,19.399999618530273,19.6107,18.6786,time_exit,2,0.016015464232444092,0.31070000000000064,0.21070038146972792,0.6781473494358786,0,0,0,0.24975860468014463,0.24975860468014463,-0.24975860468014463,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2026-01-26T04:00:00.000Z,2026-01-26T06:00:00.000Z,2,190.5,190.5,187.5575,192.75,time_exit,0.7646559048428219,0.01544619422572176,2.9424999999999955,2.9424999999999955,1,0,0,0,0.2589634664401024,0.2589634664401024,-0.2589634664401024,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2026-01-26T04:00:00.000Z,2026-01-26T06:00:00.000Z,2,119.5,119.5,117.6607,121.6786,time_exit,2.0000000000000107,0.01120753138075309,1.3392999999999944,1.8392999999999944,1.3733293511535893,0,0,0,0.35690285970283137,0.35690285970283137,-0.35690285970283137,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-26T05:00:00.000Z,2026-01-26T07:00:00.000Z,2,33.75,33.75,33.375,34.5,time_exit,2,0.011111111111111112,0.375,0.375,1,0,0,0,0.36000000000000004,0.36000000000000004,-0.36000000000000004,1
SCC,TH_STOCK,1H,BUY,strong,70,2026-01-26T05:00:00.000Z,2026-01-26T07:00:00.000Z,2,214,214,210.4286,218.1429,time_exit,2.0000388893209826,0.012015887850467342,2.5714000000000112,3.5714000000000112,1.388893209924553,0,0,0,0.33289258769541735,0.33289258769541735,-0.33289258769541735,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2026-01-26T07:00:00.000Z,2026-01-26T09:00:00.000Z,2,190,189.5,187.5575,192.75,time_exit,0.7646559048428219,0.015486842105263134,2.9424999999999955,2.4424999999999955,0.830076465590484,-0.169923534409516,-0.20470829068577315,-0.169923534409516,0.2582837723024643,0.2582837723024643,-0.42820730671198026,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2026-01-26T08:00:00.000Z,2026-01-27T03:00:00.000Z,2,20,20.100000381469727,19.7571,20.7857,time_exit,1.9997083697871003,0.01714500000000001,0.3429000000000002,0.24289999999999878,0.7083697871099406,0.2916313253710309,0.4116936248239072,0.2916313253710309,0.2333041703120442,0.2333041703120442,0.058327155058986724,1
CPF,TH_STOCK,1H,SELL,moderate,58,2026-01-26T09:00:00.000Z,2026-01-27T03:00:00.000Z,1,20.899999618530273,21.0464,21.0464,20.3071,stop_loss,2.000405844155872,0.011789473899393546,0.24639999999999773,0.146400381469725,0.5941573923284349,-0.5941573923284349,-1,-0.5941573923284349,0.33928570809302705,0.33928570809302705,-0.933443100421462,1
EA,TH_STOCK,1H,BUY,moderate,58,2026-01-26T08:00:00.000Z,2026-01-27T03:00:00.000Z,2,2.7200000286102295,2.740000009536743,2.6467,2.8071,time_exit,2.0093808630393943,0.019595588029178622,0.053300000000000125,0.07330002861022944,1.3752350583532695,0.3752341637244583,0.2728509293340516,0.3752341637244583,0.2041275818844445,0.2041275818844445,0.1711065818400138,1
SCC,TH_STOCK,1H,BUY,moderate,58,2026-01-26T08:00:00.000Z,2026-01-27T03:00:00.000Z,2,213,215,211.2143,219.5714,time_exit,2.00000000000001,0.013078403755868504,2.7856999999999914,1.7856999999999914,0.6410238001220508,0.7179523997558984,1.120008960071686,0.7179523997558984,0.3058477222960127,0.3058477222960127,0.4121046774598857,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-27T03:00:00.000Z,2026-01-27T05:00:00.000Z,2,33.5,34.25,33.375,34.5,time_exit,2,0.011194029850746268,0.375,0.125,0.3333333333333333,2,6,2,0.35733333333333334,0.35733333333333334,1.6426666666666667,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2026-01-27T04:00:00.000Z,2026-01-27T06:00:00.000Z,2,43.5,43,42.785,44.7321,time_exit,1.7232167832167786,0.01643678160919548,0.7150000000000034,0.7150000000000034,1,-0.6993006993006959,-0.6993006993006959,-0.6993006993006959,0.24335664335664223,0.24335664335664223,-0.9426573426573381,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2026-01-27T04:00:00.000Z,2026-01-27T06:00:00.000Z,2,191,191,187.5575,192.75,time_exit,0.7646559048428219,0.01540575916230364,2.9424999999999955,3.4424999999999955,1.169923534409516,0,0,0,0.2596431605777404,0.2596431605777404,-0.2596431605777404,1
SCC,TH_STOCK,1H,BUY,moderate,58,2026-01-27T04:00:00.000Z,2026-01-27T06:00:00.000Z,2,216,214,212,221,time_exit,2,0.013888888888888888,3,4,1.3333333333333333,-0.6666666666666666,-0.5,-0.6666666666666666,0.288,0.288,-0.9546666666666666,1
ADVANC,TH_STOCK,1H,BUY,strong,70,2026-01-27T05:00:00.000Z,2026-01-27T07:00:00.000Z,2,351,349,347.1429,352.23,time_exit,0.3188924321381394,0.010988888888888897,3.8571000000000026,3.8571000000000026,1,-0.518524279899406,-0.518524279899406,-0.518524279899406,0.364004044489383,0.364004044489383,-0.8825283243887889,1
AOT,TH_STOCK,1H,SELL,moderate,58,2026-01-27T05:00:00.000Z,2026-01-27T07:00:00.000Z,2,51.5,51.25,52.0087,49.75,time_exit,1.9770660340055424,0.014732038834951408,0.7586999999999975,0.5086999999999975,0.6704889943324096,0.3295110056675904,0.4914487910359765,0.3295110056675904,0.2715170686700945,0.2715170686700945,0.05799393699749589,1
BDMS,TH_STOCK,1H,BUY,strong,70,2026-01-27T05:00:00.000Z,2026-01-27T07:00:00.000Z,2,20.100000381469727,20.100000381469727,19.9214,20.7571,time_exit,1.9996410624551337,0.01386069625435646,0.27860000000000085,0.17860038146972812,0.6410638243708815,0,0,0,0.28858579155017466,0.28858579155017466,-0.28858579155017466,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2026-01-27T07:00:00.000Z,2026-01-27T09:00:00.000Z,2,43.25,43.25,43.7175,41.7679,time_exit,1.717212543554008,0.01658959537572257,0.7175000000000011,0.46750000000000114,0.6515679442508716,0,0,0,0.24111498257839686,0.24111498257839686,-0.24111498257839686,1
IVL,TH_STOCK,1H,BUY,moderate,58,2026-01-27T07:00:00.000Z,2026-01-27T09:00:00.000Z,2,19.700000762939453,19.799999237060547,19.4,20.3,time_exit,2,0.015228425806174308,0.3000000000000007,0.30000076293945455,1.0000025431315127,0.3333282470703117,0.3333273993748983,0.3333282470703117,0.2626666768391921,0.2626666768391921,0.07066157023111963,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-27T07:00:00.000Z,2026-01-27T09:00:00.000Z,2,34,34,33.8214,35.1071,time_exit,1.9997666822211775,0.012605882352941264,0.428600000000003,0.17860000000000298,0.4167055529631398,0,0,0,0.31731217918805193,0.31731217918805193,-0.31731217918805193,1
AOT,TH_STOCK,1H,SELL,moderate,58,2026-01-27T08:00:00.000Z,2026-01-28T03:00:00.000Z,2,51.5,52,52.0087,49.9107,time_exit,1.765256359562417,0.014732038834951408,0.7586999999999975,0.5086999999999975,0.6704889943324096,-0.6590220113351808,-0.982897582071953,-0.6590220113351808,0.2715170686700945,0.2715170686700945,-0.9305390800052753,1
BDMS,TH_STOCK,1H,SELL,moderate,64,2026-01-28T03:00:00.000Z,2026-01-28T05:00:00.000Z,2,20.100000381469727,20,20.2893,19.4214,time_exit,2,0.014393034552711136,0.2893000000000008,0.18929961853027422,0.654336738784216,0.34566326121578395,0.5282650976591047,0.34566326121578395,0.27791220714095644,0.27791220714095644,0.06775105407482751,1
AOT,TH_STOCK,1H,BUY,moderate,58,2026-01-28T04:00:00.000Z,2026-01-28T06:00:00.000Z,2,52,52.25,50.9937,53.2321,time_exit,1.2243863658948613,0.019351923076923135,1.006300000000003,1.006300000000003,1,0.2484348603796077,0.2484348603796077,0.2484348603796077,0.20669780383583364,0.20669780383583364,0.041737056543774076,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-28T05:00:00.000Z,2026-01-28T07:00:00.000Z,2,34.25,34.5,34.0446,35.4107,time_exit,1.9997804128238994,0.013296350364963426,0.45539999999999736,0.20539999999999736,0.4510320597277087,0.5489679402722912,1.2171372930866757,0.5489679402722912,0.30083443126921566,0.30083443126921566,0.24813350900307557,1
ADVANC,TH_STOCK,1H,BUY,strong,70,2026-01-28T06:00:00.000Z,2026-01-28T08:00:00.000Z,2,351,352,347.1429,352.23,time_exit,0.3188924321381394,0.010988888888888897,3.8571000000000026,3.8571000000000026,1,0.259262139949703,0.259262139949703,0.259262139949703,0.364004044489383,0.364004044489383,-0.10474190453968002,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-28T08:00:00.000Z,2026-01-29T03:00:00.000Z,2,34.5,34.5,34.0179,35.4643,time_exit,2.0002074258452525,0.013973913043478337,0.48210000000000264,0.48210000000000264,1,0,0,0,0.28624766645923927,0.28624766645923927,-0.28624766645923927,1
CPF,TH_STOCK,1H,SELL,strong,70,2026-01-29T03:00:00.000Z,2026-01-29T05:00:00.000Z,2,20.899999618530273,20.600000381469727,20.9143,20.502,time_exit,0.9239384041063884,0.01025358870389642,0.2143000000000015,0.014300381469727341,0.06673066481440616,1.399903112741693,20.978408002305326,1.399903112741693,0.39010731905795853,0.39010731905795853,1.0097957936837345,1
ADVANC,TH_STOCK,1H,SELL,strong,70,2026-01-29T04:00:00.000Z,2026-01-29T06:00:00.000Z,2,348,350,354.765,345.72,time_exit,0.3370288248336995,0.019439655172413754,6.764999999999986,6.764999999999986,1,-0.2956393200295645,-0.2956393200295645,-0.2956393200295645,0.20576496674057693,0.20576496674057693,-0.5014042867701414,1
BBL,TH_STOCK,1H,SELL,strong,70,2026-01-29T04:00:00.000Z,2026-01-29T06:00:00.000Z,2,156.5,156,158.1071,153.2857,time_exit,2.0000622238815278,0.010269009584664554,1.6071000000000026,1.6071000000000026,1,0.31111940762864737,0.31111940762864737,0.31111940762864737,0.3895214983510665,0.3895214983510665,-0.0784020907224191,1
EA,TH_STOCK,1H,BUY,moderate,64,2026-01-29T04:00:00.000Z,2026-01-29T06:00:00.000Z,2,2.700000047683716,2.7200000286102295,2.6467,2.7857,time_exit,1.6078799249530857,0.019740740392106767,0.053300000000000125,0.05330004768371577,1.0000008946288113,0.3752341637244583,0.3752338280294647,0.3752341637244583,0.2026266452295467,0.2026266452295467,0.17260751849491157,1
MINT,TH_STOCK,1H,SELL,moderate,64,2026-01-29T04:00:00.000Z,2026-01-29T06:00:00.000Z,2,23,23,23.3214,22.3571,time_exit,2.0003111387678896,0.013973913043478286,0.3214000000000006,0.3214000000000006,1,0,0,0,0.2862476664592403,0.2862476664592403,-0.2862476664592403,1
IVL,TH_STOCK,1H,BUY,moderate,64,2026-01-29T05:00:00.000Z,2026-01-29T07:00:00.000Z,2,21.100000381469727,21.200000762939453,20.6179,22.0643,time_exit,2.000207425845245,0.0228483408191494,0.48210000000000264,0.4821003814697278,1.0000007912668019,0.20742663652712304,0.2074264723974416,0.20742663652712304,0.17506741656477587,0.17506741656477587,0.03235921996234717,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-29T05:00:00.000Z,2026-01-29T07:00:00.000Z,2,34.75,34.2679,34.2679,35.7143,stop_loss,2.0002074258452525,0.013873381294964104,0.48210000000000264,0.48210000000000264,1,-1,-1,-1,0.28832192491184244,0.28832192491184244,-1.2883219249118425,1
MINT,TH_STOCK,1H,SELL,moderate,58,2026-01-29T09:00:00.000Z,2026-01-30T03:00:00.000Z,1,23,23.2,23.2,22.3,stop_loss,1.9999999999999882,0.013043478260869596,0.3000000000000007,0.1999999999999993,0.6666666666666627,-0.6666666666666627,-1,-0.6666666666666627,0.3066666666666659,0.3066666666666659,-0.9733333333333287,1
PTT,TH_STOCK,1H,SELL,moderate,64,2026-01-29T08:00:00.000Z,2026-01-30T03:00:00.000Z,2,34.5,34,34.7589,33.2321,time_exit,2.0001965022597825,0.014750724637681073,0.508899999999997,0.258899999999997,0.5087443505600285,0.9825112988799428,1.9312475859405398,0.9825112988799428,0.27117311849086423,0.27117311849086423,0.7113381803890786,1
PTTEP,TH_STOCK,1H,SELL,strong,70,2026-01-29T08:00:00.000Z,2026-01-30T03:00:00.000Z,2,124,123,125.3929,121.2143,time_exit,1.999928207337218,0.01123306451612901,1.3928999999999974,1.3928999999999974,1,0.7179266278986302,0.7179266278986302,0.7179266278986302,0.35609160743772056,0.35609160743772056,0.3618350204609096,1
