symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
AOT,TH_STOCK,1H,SELL,moderate,58,2026-01-22T03:00:00.000Z,2026-01-22T04:00:00.000Z,1,52.75,52.5,53.7232,51.5536,time_exit,2,0.013709952606635043,0.7231999999999985,0.9731999999999985,1.3456858407079653,0.3456858407079653,0.2568845047266753,0.3456858407079653,0.29175884955752274,0.29175884955752274,0.05392699115044258,1
BDMS,TH_STOCK,1H,SELL,strong,70,2026-01-22T03:00:00.000Z,2026-01-22T04:00:00.000Z,1,20.299999237060547,20.299999237060547,20.7321,19.7357,time_exit,2.000301114122241,0.016359606526176837,0.3321000000000005,0.4321007629394522,1.3011164195707665,0,0,0,0.2445046580796208,0.2445046580796208,-0.2445046580796208,1
CPF,TH_STOCK,1H,BUY,moderate,64,2026-01-22T04:00:00.000Z,2026-01-22T05:00:00.000Z,1,21.399999618530273,21.399999618530273,21.1536,21.8929,time_exit,2.000405844155872,0.01151401889683399,0.24639999999999773,0.2463996185302726,0.9999984518274142,0,0,0,0.34740259120991024,0.34740259120991024,-0.34740259120991024,1
PTTEP,TH_STOCK,1H,SELL,moderate,64,2026-01-22T04:00:00.000Z,2026-01-22T05:00:00.000Z,1,117,117.5,118.2321,114.5357,time_exit,2.0000811622433154,0.010530769230769253,1.2321000000000026,1.2321000000000026,1,-0.40581121662202657,-0.40581121662202657,-0.40581121662202657,0.37983929875821687,0.37983929875821687,-0.7856505153802434,1
EA,TH_STOCK,1H,SELL,moderate,58,2026-01-22T08:00:00.000Z,2026-01-22T08:00:00.000Z,0,2.859999895095825,2.8743,2.8743,2.7571,stop_loss,7.195804195804206,0.005000000183398906,0.01429999999999998,0.01430010490417466,1.0000073359562713,-1.0000073359562713,-1,-1.0000073359562713,0.7999999706561761,0.7999999706561761,-1.8000073066124473,1
PTT,TH_STOCK,1H,BUY,strong,70,2026-01-22T08:00:00.000Z,2026-01-22T09:00:00.000Z,1,33.5,33.75,33.2411,34.7679,time_exit,2.0001965022597825,0.015191044776119314,0.508899999999997,0.258899999999997,0.5087443505600285,0.4912556494399714,0.9656237929702699,0.4912556494399714,0.2633130280998247,0.2633130280998247,0.2279426213401467,1
EA,TH_STOCK,1H,BUY,moderate,58,2026-01-23T03:00:00.000Z,2026-01-23T03:00:00.000Z,0,2.859999895095825,2.8329,2.8329,2.9743,stop_loss,2.0021231422505354,0.016468532072593595,0.04709999999999992,0.02709989509582522,0.5753693226289865,-0.5753693226289865,-1,-0.5753693226289865,0.24288746455166288,0.24288746455166288,-0.8182567871806494,1
MINT,TH_STOCK,1H,SELL,moderate,58,2026-01-22T09:00:00.000Z,2026-01-23T03:00:00.000Z,1,23.299999237060547,23.5214,23.5214,22.5571,stop_loss,2.0003111387678896,0.013793991867982025,0.3214000000000006,0.221400762939453,0.6888636059099333,-0.6888636059099333,-1,-0.6888636059099333,0.2899813221787244,0.2899813221787244,-0.9788449280886578,1
SCC,TH_STOCK,1H,BUY,moderate,58,2026-01-22T09:00:00.000Z,2026-01-23T03:00:00.000Z,1,210,211,207.5357,214.9286,time_exit,1.9999999999999885,0.011734761904761946,2.4643000000000086,2.4643000000000086,1,0.4057947490159463,0.4057947490159463,0.4057947490159463,0.3408675891733949,0.3408675891733949,0.06492715984255143,1
CPF,TH_STOCK,1H,SELL,strong,70,2026-01-23T04:00:00.000Z,2026-01-23T05:00:00.000Z,1,21.100000381469727,21.100000381469727,21.306,20.904,time_exit,0.9514563106796212,0.009763032998848245,0.20599999999999952,0.20599961853027438,0.9999981482052177,0,0,0,0.40970874527125783,0.40970874527125783,-0.40970874527125783,1
KBANK,TH_STOCK,1H,BUY,strong,70,2026-01-23T05:00:00.000Z,2026-01-23T06:00:00.000Z,1,190.5,190.5,187.5575,192.5325,time_exit,0.44517066085693563,0.01807086614173226,3.4424999999999955,2.9424999999999955,0.8547567175018154,0,0,0,0.2213507625272334,0.2213507625272334,-0.2213507625272334,1
PTTEP,TH_STOCK,1H,BUY,moderate,58,2026-01-23T07:00:00.000Z,2026-01-23T08:00:00.000Z,1,117.5,118,116.2143,120.0714,time_exit,1.999999999999989,0.010942127659574516,1.2857000000000056,1.2857000000000056,1,0.388893209924553,0.388893209924553,0.388893209924553,0.3655596173290799,0.3655596173290799,0.02333359259547313,1
DELTA,TH_STOCK,1H,SELL,strong,70,2026-01-23T09:00:00.000Z,2026-01-26T03:00:00.000Z,1,197.5,194.5,201.9464,188.6071,time_exit,2.0000224901043486,0.022513417721519043,4.446400000000011,4.446400000000011,1,0.6747031306225244,0.6747031306225244,0.6747031306225244,0.17767182439726475,0.17767182439726475,0.49703130622525965,1
IVL,TH_STOCK,1H,SELL,moderate,58,2026-01-26T04:00:00.000Z,2026-01-26T05:00:00.000Z,1,19.399999618530273,19.399999618530273,19.6107,18.6786,time_exit,2,0.016015464232444092,0.31070000000000064,0.21070038146972792,0.6781473494358786,0,0,0,0.24975860468014463,0.24975860468014463,-0.24975860468014463,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2026-01-26T04:00:00.000Z,2026-01-26T05:00:00.000Z,1,190.5,190,187.5575,192.75,time_exit,0.7646559048428219,0.01544619422572176,2.9424999999999955,2.9424999999999955,1,-0.169923534409516,-0.169923534409516,-0.169923534409516,0.2589634664401024,0.2589634664401024,-0.4288870008496184,1
PTTEP,TH_STOCK,1H,BUY,strong,70,2026-01-26T04:00:00.000Z,2026-01-26T05:00:00.000Z,1,119.5,120,117.6607,121.6786,time_exit,2.0000000000000107,0.01120753138075309,1.3392999999999944,1.8392999999999944,1.3733293511535893,0.3733293511535893,0.2718425487957383,0.3733293511535893,0.35690285970283137,0.35690285970283137,0.01642649145075792,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-26T05:00:00.000Z,2026-01-26T06:00:00.000Z,1,33.75,33.75,33.375,34.5,time_exit,2,0.011111111111111112,0.375,0.375,1,0,0,0,0.36000000000000004,0.36000000000000004,-0.36000000000000004,1
SCC,TH_STOCK,1H,BUY,strong,70,2026-01-26T05:00:00.000Z,2026-01-26T06:00:00.000Z,1,214,215,210.4286,218.1429,time_exit,2.0000388893209826,0.012015887850467342,2.5714000000000112,3.5714000000000112,1.388893209924553,0.388893209924553,0.28000224001791924,0.388893209924553,0.33289258769541735,0.33289258769541735,0.056000622229135655,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2026-01-26T07:00:00.000Z,2026-01-26T08:00:00.000Z,1,190,190,187.5575,192.75,time_exit,0.7646559048428219,0.015486842105263134,2.9424999999999955,2.4424999999999955,0.830076465590484,0,0,0,0.2582837723024643,0.2582837723024643,-0.2582837723024643,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2026-01-26T08:00:00.000Z,2026-01-26T09:00:00.000Z,1,20,20.100000381469727,19.7571,20.7857,time_exit,1.9997083697871003,0.01714500000000001,0.3429000000000002,0.24289999999999878,0.7083697871099406,0.2916313253710309,0.4116936248239072,0.2916313253710309,0.2333041703120442,0.2333041703120442,0.058327155058986724,1
EA,TH_STOCK,1H,BUY,moderate,58,2026-01-26T08:00:00.000Z,2026-01-26T09:00:00.000Z,1,2.7200000286102295,2.7200000286102295,2.6467,2.8071,time_exit,2.0093808630393943,0.019595588029178622,0.053300000000000125,0.07330002861022944,1.3752350583532695,0,0,0,0.2041275818844445,0.2041275818844445,-0.2041275818844445,1
SCC,TH_STOCK,1H,BUY,moderate,58,2026-01-26T08:00:00.000Z,2026-01-26T09:00:00.000Z,1,213,214,211.2143,219.5714,time_exit,2.00000000000001,0.013078403755868504,2.7856999999999914,1.7856999999999914,0.6410238001220508,0.3589761998779492,0.560004480035843,0.3589761998779492,0.3058477222960127,0.3058477222960127,0.053128477581936506,1
CPF,TH_STOCK,1H,SELL,moderate,58,2026-01-26T09:00:00.000Z,2026-01-27T03:00:00.000Z,1,20.899999618530273,21.0464,21.0464,20.3071,stop_loss,2.000405844155872,0.011789473899393546,0.24639999999999773,0.146400381469725,0.5941573923284349,-0.5941573923284349,-1,-0.5941573923284349,0.33928570809302705,0.33928570809302705,-0.933443100421462,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-27T03:00:00.000Z,2026-01-27T04:00:00.000Z,1,33.5,34.25,33.375,34.5,time_exit,2,0.011194029850746268,0.375,0.125,0.3333333333333333,2,6,2,0.35733333333333334,0.35733333333333334,1.6426666666666667,1
CPALL,TH_STOCK,1H,BUY,moderate,58,2026-01-27T04:00:00.000Z,2026-01-27T05:00:00.000Z,1,43.5,43.25,42.785,44.7321,time_exit,1.7232167832167786,0.01643678160919548,0.7150000000000034,0.7150000000000034,1,-0.34965034965034797,-0.34965034965034797,-0.34965034965034797,0.24335664335664223,0.24335664335664223,-0.5930069930069902,1
KBANK,TH_STOCK,1H,BUY,moderate,58,2026-01-27T04:00:00.000Z,2026-01-27T05:00:00.000Z,1,191,190.5,187.5575,192.75,time_exit,0.7646559048428219,0.01540575916230364,2.9424999999999955,3.4424999999999955,1.169923534409516,-0.169923534409516,-0.14524328249818466,-0.169923534409516,0.2596431605777404,0.2596431605777404,-0.4295666949872564,1
SCC,TH_STOCK,1H,BUY,moderate,58,2026-01-27T04:00:00.000Z,2026-01-27T05:00:00.000Z,1,216,214,212,221,time_exit,2,0.013888888888888888,3,4,1.3333333333333333,-0.6666666666666666,-0.5,-0.6666666666666666,0.288,0.288,-0.9546666666666666,1
ADVANC,TH_STOCK,1H,BUY,strong,70,2026-01-27T05:00:00.000Z,2026-01-27T06:00:00.000Z,1,351,350,347.1429,352.23,time_exit,0.3188924321381394,0.010988888888888897,3.8571000000000026,3.8571000000000026,1,-0.259262139949703,-0.259262139949703,-0.259262139949703,0.364004044489383,0.364004044489383,-0.623266184439086,1
AOT,TH_STOCK,1H,SELL,moderate,58,2026-01-27T05:00:00.000Z,2026-01-27T06:00:00.000Z,1,51.5,51.5,52.0087,49.75,time_exit,1.9770660340055424,0.014732038834951408,0.7586999999999975,0.5086999999999975,0.6704889943324096,0,0,0,0.2715170686700945,0.2715170686700945,-0.2715170686700945,1
BDMS,TH_STOCK,1H,BUY,strong,70,2026-01-27T05:00:00.000Z,2026-01-27T06:00:00.000Z,1,20.100000381469727,20.100000381469727,19.9214,20.7571,time_exit,1.9996410624551337,0.01386069625435646,0.27860000000000085,0.17860038146972812,0.6410638243708815,0,0,0,0.28858579155017466,0.28858579155017466,-0.28858579155017466,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2026-01-27T07:00:00.000Z,2026-01-27T08:00:00.000Z,1,20.100000381469727,20.100000381469727,19.8214,20.6571,time_exit,1.9996410624551209,0.01386069625435646,0.27860000000000085,0.278600381469726,1.0000013692380658,0,0,0,0.28858579155017466,0.28858579155017466,-0.28858579155017466,1
CPALL,TH_STOCK,1H,SELL,moderate,64,2026-01-27T07:00:00.000Z,2026-01-27T08:00:00.000Z,1,43.25,43.25,43.7175,41.7679,time_exit,1.717212543554008,0.01658959537572257,0.7175000000000011,0.46750000000000114,0.6515679442508716,0,0,0,0.24111498257839686,0.24111498257839686,-0.24111498257839686,1
IVL,TH_STOCK,1H,BUY,moderate,58,2026-01-27T07:00:00.000Z,2026-01-27T08:00:00.000Z,1,19.700000762939453,19.799999237060547,19.4,20.3,time_exit,2,0.015228425806174308,0.3000000000000007,0.30000076293945455,1.0000025431315127,0.3333282470703117,0.3333273993748983,0.3333282470703117,0.2626666768391921,0.2626666768391921,0.07066157023111963,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-27T07:00:00.000Z,2026-01-27T08:00:00.000Z,1,34,34.25,33.8214,35.1071,time_exit,1.9997666822211775,0.012605882352941264,0.428600000000003,0.17860000000000298,0.4167055529631398,0.5832944470368602,1.3997760358342433,0.5832944470368602,0.31731217918805193,0.31731217918805193,0.26598226784880824,1
AOT,TH_STOCK,1H,SELL,moderate,58,2026-01-27T08:00:00.000Z,2026-01-27T09:00:00.000Z,1,51.5,51.25,52.0087,49.9107,time_exit,1.765256359562417,0.014732038834951408,0.7586999999999975,0.5086999999999975,0.6704889943324096,0.3295110056675904,0.4914487910359765,0.3295110056675904,0.2715170686700945,0.2715170686700945,0.05799393699749589,1
IVL,TH_STOCK,1H,BUY,moderate,58,2026-01-27T09:00:00.000Z,2026-01-28T03:00:00.000Z,1,19.799999237060547,20.399999618530273,19.5214,20.3571,gap_target,1.9996410624551209,0.014070707612883778,0.27860000000000085,0.278599237060547,0.9999972615238556,2.153626638441223,2.1536325361125472,2.153626638441223,0.2842785245809115,0.2842785245809115,1.8693481138603114,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-27T09:00:00.000Z,2026-01-28T03:00:00.000Z,1,34.25,34.5,33.8214,35.1071,time_exit,1.9997666822211775,0.012513868613138773,0.428600000000003,0.428600000000003,1,0.5832944470368602,0.5832944470368602,0.5832944470368602,0.3196453569761994,0.3196453569761994,0.2636490900606608,1
BDMS,TH_STOCK,1H,SELL,moderate,64,2026-01-28T03:00:00.000Z,2026-01-28T04:00:00.000Z,1,20.100000381469727,20,20.2893,19.4214,time_exit,2,0.014393034552711136,0.2893000000000008,0.18929961853027422,0.654336738784216,0.34566326121578395,0.5282650976591047,0.34566326121578395,0.27791220714095644,0.27791220714095644,0.06775105407482751,1
AOT,TH_STOCK,1H,BUY,moderate,58,2026-01-28T04:00:00.000Z,2026-01-28T05:00:00.000Z,1,52,52.25,50.9937,53.2321,time_exit,1.2243863658948613,0.019351923076923135,1.006300000000003,1.006300000000003,1,0.2484348603796077,0.2484348603796077,0.2484348603796077,0.20669780383583364,0.20669780383583364,0.041737056543774076,1
BDMS,TH_STOCK,1H,SELL,moderate,64,2026-01-28T05:00:00.000Z,2026-01-28T06:00:00.000Z,1,20.100000381469727,20.100000381469727,20.2464,19.5071,time_exit,2.000405844155829,0.012258706235008755,0.24640000000000128,0.14639961853027472,0.5941542959832548,0,0,0,0.32629870749138995,0.32629870749138995,-0.32629870749138995,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-28T05:00:00.000Z,2026-01-28T06:00:00.000Z,1,34.25,34.25,34.0446,35.4107,time_exit,1.9997804128238994,0.013296350364963426,0.45539999999999736,0.20539999999999736,0.4510320597277087,0,0,0,0.30083443126921566,0.30083443126921566,-0.30083443126921566,1
ADVANC,TH_STOCK,1H,BUY,strong,70,2026-01-28T06:00:00.000Z,2026-01-28T07:00:00.000Z,1,351,352,347.1429,352.23,time_exit,0.3188924321381394,0.010988888888888897,3.8571000000000026,3.8571000000000026,1,0.259262139949703,0.259262139949703,0.259262139949703,0.364004044489383,0.364004044489383,-0.10474190453968002,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-28T08:00:00.000Z,2026-01-28T09:00:00.000Z,1,34.5,34.75,34.0179,35.4643,time_exit,2.0002074258452525,0.013973913043478337,0.48210000000000264,0.48210000000000264,1,0.5185646131507957,0.5185646131507957,0.5185646131507957,0.28624766645923927,0.28624766645923927,0.23231694669155645,1
CPF,TH_STOCK,1H,SELL,strong,70,2026-01-29T03:00:00.000Z,2026-01-29T04:00:00.000Z,1,20.899999618530273,20.600000381469727,20.9143,20.502,time_exit,0.9239384041063884,0.01025358870389642,0.2143000000000015,0.014300381469727341,0.06673066481440616,1.399903112741693,20.978408002305326,1.399903112741693,0.39010731905795853,0.39010731905795853,1.0097957936837345,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-29T03:00:00.000Z,2026-01-29T04:00:00.000Z,1,34.75,34.75,34.2411,35.7679,time_exit,2.0001965022597825,0.014644604316546676,0.508899999999997,0.508899999999997,1,0,0,0,0.27313814108862416,0.27313814108862416,-0.27313814108862416,1
ADVANC,TH_STOCK,1H,SELL,strong,70,2026-01-29T04:00:00.000Z,2026-01-29T05:00:00.000Z,1,348,350,354.765,345.72,time_exit,0.3370288248336995,0.019439655172413754,6.764999999999986,6.764999999999986,1,-0.2956393200295645,-0.2956393200295645,-0.2956393200295645,0.20576496674057693,0.20576496674057693,-0.5014042867701414,1
BBL,TH_STOCK,1H,SELL,strong,70,2026-01-29T04:00:00.000Z,2026-01-29T05:00:00.000Z,1,156.5,156,158.1071,153.2857,time_exit,2.0000622238815278,0.010269009584664554,1.6071000000000026,1.6071000000000026,1,0.31111940762864737,0.31111940762864737,0.31111940762864737,0.3895214983510665,0.3895214983510665,-0.0784020907224191,1
EA,TH_STOCK,1H,BUY,moderate,64,2026-01-29T04:00:00.000Z,2026-01-29T05:00:00.000Z,1,2.700000047683716,2.7200000286102295,2.6467,2.7857,time_exit,1.6078799249530857,0.019740740392106767,0.053300000000000125,0.05330004768371577,1.0000008946288113,0.3752341637244583,0.3752338280294647,0.3752341637244583,0.2026266452295467,0.2026266452295467,0.17260751849491157,1
MINT,TH_STOCK,1H,SELL,moderate,64,2026-01-29T04:00:00.000Z,2026-01-29T05:00:00.000Z,1,23,23,23.3214,22.3571,time_exit,2.0003111387678896,0.013973913043478286,0.3214000000000006,0.3214000000000006,1,0,0,0,0.2862476664592403,0.2862476664592403,-0.2862476664592403,1
IVL,TH_STOCK,1H,BUY,moderate,64,2026-01-29T05:00:00.000Z,2026-01-29T06:00:00.000Z,1,21.100000381469727,21.100000381469727,20.6179,22.0643,time_exit,2.000207425845245,0.0228483408191494,0.48210000000000264,0.4821003814697278,1.0000007912668019,0,0,0,0.17506741656477587,0.17506741656477587,-0.17506741656477587,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-29T05:00:00.000Z,2026-01-29T06:00:00.000Z,1,34.75,34.75,34.2679,35.7143,time_exit,2.0002074258452525,0.013873381294964104,0.48210000000000264,0.48210000000000264,1,0,0,0,0.28832192491184244,0.28832192491184244,-0.28832192491184244,1
PTT,TH_STOCK,1H,BUY,moderate,58,2026-01-29T07:00:00.000Z,2026-01-29T07:00:00.000Z,0,34.75,34.2679,34.2679,35.7143,stop_loss,2.0002074258452525,0.013873381294964104,0.48210000000000264,0.48210000000000264,1,-1,-1,-1,0.28832192491184244,0.28832192491184244,-1.2883219249118425,1
PTT,TH_STOCK,1H,SELL,moderate,64,2026-01-29T08:00:00.000Z,2026-01-29T09:00:00.000Z,1,34.5,34.75,34.7589,33.2321,time_exit,2.0001965022597825,0.014750724637681073,0.508899999999997,0.258899999999997,0.5087443505600285,-0.4912556494399714,-0.9656237929702699,-0.4912556494399714,0.27117311849086423,0.27117311849086423,-0.7624287679308357,1
PTTEP,TH_STOCK,1H,SELL,strong,70,2026-01-29T08:00:00.000Z,2026-01-29T09:00:00.000Z,1,124,124,125.3929,121.2143,time_exit,1.999928207337218,0.01123306451612901,1.3928999999999974,1.3928999999999974,1,0,0,0,0.35609160743772056,0.35609160743772056,-0.35609160743772056,1
CPF,TH_STOCK,1H,BUY,moderate,58,2026-01-29T09:00:00.000Z,2026-01-30T03:00:00.000Z,1,20.700000762939453,20.799999237060547,20.5857,21.2286,time_exit,1.9999999999999833,0.010352656623263349,0.2143000000000015,0.1143007629394539,0.53336800251728,0.46662843733594517,0.8748714492313914,0.46662843733594517,0.3863742559578033,0.3863742559578033,0.08025418137814189,1
MINT,TH_STOCK,1H,SELL,moderate,58,2026-01-29T09:00:00.000Z,2026-01-30T03:00:00.000Z,1,23,23.2,23.2,22.3,stop_loss,1.9999999999999882,0.013043478260869596,0.3000000000000007,0.1999999999999993,0.6666666666666627,-0.6666666666666627,-1,-0.6666666666666627,0.3066666666666659,0.3066666666666659,-0.9733333333333287,1
SCC,TH_STOCK,1H,BUY,moderate,58,2026-01-29T09:00:00.000Z,2026-01-30T03:00:00.000Z,1,203,200,199.995,210.2143,time_exit,1.5516354556804035,0.019729064039408845,4.0049999999999955,3.0049999999999955,0.7503121098626714,-0.7490636704119858,-0.9983361064891862,-0.7490636704119858,0.20274656679151085,0.20274656679151085,-0.9518102372034967,1
AOT,TH_STOCK,1H,SELL,moderate,64,2026-01-30T03:00:00.000Z,2026-01-30T04:00:00.000Z,1,51.5,51,52.7625,50.25,time_exit,1.4814814814814774,0.019660194174757336,1.0125000000000028,1.2625000000000028,1.246913580246913,0.4938271604938258,0.39603960396039517,0.4938271604938258,0.20345679012345624,0.20345679012345624,0.29037037037036956,1
BDMS,TH_STOCK,1H,SELL,moderate,64,2026-01-30T04:00:00.000Z,2026-01-30T05:00:00.000Z,1,20,20.100000381469727,20.2786,19.4429,time_exit,1.9996410624551209,0.013930000000000043,0.27860000000000085,0.27860000000000085,1,-0.35893891410526296,-0.35893891410526296,-0.35893891410526296,0.2871500358937536,0.2871500358937536,-0.6460889499990166,1
PTTEP,TH_STOCK,1H,SELL,moderate,58,2026-01-30T04:00:00.000Z,2026-01-30T05:00:00.000Z,1,123,123.5,124.2857,120.4286,time_exit,1.999999999999989,0.01045284552845533,1.2857000000000056,1.2857000000000056,1,-0.388893209924553,-0.388893209924553,-0.388893209924553,0.3826709185657602,0.3826709185657602,-0.7715641284903132,1
AOT,TH_STOCK,1H,SELL,moderate,64,2026-01-30T05:00:00.000Z,2026-01-30T06:00:00.000Z,1,51,50.75,52.0087,50.5012,time_exit,0.49449786854367406,0.01977843137254897,1.0086999999999975,1.0086999999999975,1,0.2478437592941416,0.2478437592941416,0.2478437592941416,0.20224050758401954,0.20224050758401954,0.045603251710122056,1
MINT,TH_STOCK,1H,SELL,moderate,64,2026-01-30T06:00:00.000Z,2026-01-30T07:00:00.000Z,1,22.899999618530273,22.914,22.914,22.6125,stop_loss,1.6447368421052522,0.004978166021791284,0.11400000000000077,0.01400038146972804,0.1228103637695434,-0.1228103637695434,-1,-0.1228103637695434,0.8035087585449164,0.8035087585449164,-0.9263191223144598,1
BDMS,TH_STOCK,1H,BUY,moderate,58,2026-01-30T08:00:00.000Z,2026-01-30T09:00:00.000Z,1,20.200000762939453,20.100000381469727,19.9429,20.7143,time_exit,2.0003889537145345,0.012727722291560207,0.25709999999999766,0.2571007629394515,1.000002967481345,-0.38895519824864827,-0.38895404403477846,-0.38895519824864827,0.3142746131923709,0.3142746131923709,-0.7032298114410191,1
BBL,TH_STOCK,1H,BUY,moderate,58,2026-01-30T09:00:00.000Z,2026-02-03T03:00:00.000Z,1,158.5,157.5,156.7125,161.6071,time_exit,1.7382377622377692,0.01127760252365927,1.7874999999999943,1.7874999999999943,1,-0.5594405594405613,-0.5594405594405613,-0.5594405594405613,0.35468531468531583,0.35468531468531583,-0.9141258741258771,1
